10196.685188714577	2000.0	2000.0	294.37976888120204	0	0.0	7196.685188714577	1	0	tensor(6, device='cuda:0')	-13.776252232425163
10384.211929595751	2000.0	2812.4732591188263	0.0	0	0.0	4196.685188714578	1	0	tensor(6, device='cuda:0')	-7.658781658309007
13200.0	2000.0	996.6732591188265	0.0	0	720.4197383986084	1196.6732591188265	1	0	tensor(6, device='cuda:0')	-7.1255322507588
14200.0	2000.0	996.6732591188261	0.0	0	787.9698587131443	1196.6732591188284	1	0	tensor(3, device='cuda:0')	1.8744677492412007
15200.0	2000.0	996.6732591188265	0.0	0	718.7933682962666	1196.6732591188284	1	0	tensor(3, device='cuda:0')	1.8744677492412007
16200.0	2000.0	996.6732591188259	0.0	0	668.5859914017474	1196.6732591188265	1	0	tensor(3, device='cuda:0')	1.8744677492412007
17200.0	2000.0	996.6732591188261	0.0	0	694.0405209237761	1196.6732591188265	1	0	tensor(3, device='cuda:0')	1.8744677492412007
18200.0	2000.0	996.6732591188234	0.0	0	527.6922515029619	1196.6732591188265	1	0	tensor(3, device='cuda:0')	1.8744677492412007
19200.0	2000.0	996.6732591188209	0.0	0	425.13861530664144	1196.673259118823	1	0	tensor(3, device='cuda:0')	1.8744677492412007
20200.0	2000.0	996.6732591188252	0.0	0	587.7581361133562	1196.673259118823	1	0	tensor(3, device='cuda:0')	1.8744677492412007
21200.0	2000.0	996.6732591188279	0.0	0	479.89705316790423	1196.673259118823	1	0	tensor(3, device='cuda:0')	1.8744677492412007
22200.0	2000.0	996.6732591188247	0.0	0	671.1468484289435	1196.673259118823	1	0	tensor(3, device='cuda:0')	1.8744677492412007
23200.0	2000.0	996.6732591188243	0.0	0	653.4772661057032	1196.673259118823	1	0	tensor(3, device='cuda:0')	1.8744677492412007
24200.0	2000.0	996.6732591188243	0.0	0	642.293919055548	1196.6732591188193	1	0	tensor(3, device='cuda:0')	1.874467749241201
25200.0	2000.0	996.6732591188197	0.0	0	657.9588240907688	1196.6732591188156	1	0	tensor(3, device='cuda:0')	1.874467749241201
26200.0	2000.0	996.6732591188215	0.0	0	812.7639405997506	1196.6732591188156	1	0	tensor(3, device='cuda:0')	1.874467749241201
27200.0	2000.0	996.6732591188247	0.0	0	618.2611599978663	1196.6732591188193	1	0	tensor(3, device='cuda:0')	1.874467749241201
28200.0	2000.0	996.673259118824	0.0	0	620.3737140323938	1196.6732591188193	1	0	tensor(3, device='cuda:0')	1.874467749241201
29200.0	2000.0	996.6732591188247	0.0	0	585.4592635383633	1196.6732591188156	1	0	tensor(3, device='cuda:0')	1.874467749241201
30200.0	2000.0	996.673259118825	0.0	0	426.5986865754385	1196.6732591188156	1	0	tensor(3, device='cuda:0')	1.874467749241201
31200.0	2000.0	996.6732591188284	0.0	0	586.7173961089793	1196.6732591188193	1	0	tensor(3, device='cuda:0')	1.874467749241201
32200.0	2000.0	996.6732591188279	0.0	0	597.1283755955592	1196.673259118823	1	0	tensor(3, device='cuda:0')	1.8744677492412007
33200.0	2000.0	996.6732591188315	0.0	0	585.8889845365811	1196.6732591188265	1	0	tensor(3, device='cuda:0')	1.8744677492412007
