10155.866842423991	2000.0	2000.0	387.2882621917793	0	0.0	7155.866842423991	1	0	tensor(6, device='cuda:0')	-14.285751094944928
10490.498338357074	2000.0	2665.368504066916	0.0	0	0.0	4155.86684242399	1	0	tensor(6, device='cuda:0')	-7.639242339322593
13200.0	2000.0	955.8685040669147	0.0	0	534.7980376928062	1155.8685040669134	1	0	tensor(6, device='cuda:0')	-7.124241246166759
14200.0	2000.0	955.8685040669147	0.0	0	533.1785859227948	1155.8685040669134	1	0	tensor(3, device='cuda:0')	1.875758753833243
15200.0	2000.0	955.8685040669156	0.0	0	555.8147806459219	1155.8685040669134	1	0	tensor(3, device='cuda:0')	1.875758753833243
16200.0	2000.0	955.8685040669166	0.0	0	676.8732140710254	1155.8685040669134	1	0	tensor(3, device='cuda:0')	1.875758753833243
17200.0	2000.0	955.8685040669156	0.0	0	653.3593351352865	1155.8685040669116	1	0	tensor(3, device='cuda:0')	1.875758753833243
18200.0	2000.0	955.8685040669102	0.0	0	607.9048059874731	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
19200.0	2000.0	955.8685040669088	0.0	0	747.394646150864	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
20200.0	2000.0	955.8685040669066	0.0	0	667.7337466188692	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
21200.0	2000.0	955.8685040669052	0.0	0	621.8184315584658	1155.8685040669116	1	0	tensor(3, device='cuda:0')	1.875758753833243
22200.0	2000.0	955.8685040669084	0.0	0	573.9861624133664	1155.8685040669152	1	0	tensor(3, device='cuda:0')	1.875758753833243
23200.0	2000.0	955.8685040669097	0.0	0	720.5811630374919	1155.8685040669152	1	0	tensor(3, device='cuda:0')	1.875758753833243
24200.0	2000.0	955.868504066907	0.0	0	762.2801646299449	1155.8685040669152	1	0	tensor(3, device='cuda:0')	1.875758753833243
25200.0	2000.0	955.8685040669029	0.0	0	800.2177443960245	1155.8685040669152	1	0	tensor(3, device='cuda:0')	1.875758753833243
26200.0	2000.0	955.8685040669011	0.0	0	814.5665482567238	1155.8685040669116	1	0	tensor(3, device='cuda:0')	1.875758753833243
27200.0	2000.0	955.8685040669029	0.0	0	820.2618913640326	1155.8685040669152	1	0	tensor(3, device='cuda:0')	1.875758753833243
28200.0	2000.0	955.8685040669043	0.0	0	819.3869246750473	1155.8685040669152	1	0	tensor(3, device='cuda:0')	1.875758753833243
29200.0	2000.0	955.8685040669038	0.0	0	864.7971564414293	1155.8685040669116	1	0	tensor(3, device='cuda:0')	1.875758753833243
30200.0	2000.0	955.868504066902	0.0	0	747.8385552814761	1155.8685040669116	1	0	tensor(3, device='cuda:0')	1.875758753833243
31200.0	2000.0	955.8685040669004	0.0	0	794.3930101321275	1155.8685040669116	1	0	tensor(3, device='cuda:0')	1.875758753833243
32200.0	2000.0	955.8685040668984	0.0	0	772.3720761273107	1155.8685040669116	1	0	tensor(3, device='cuda:0')	1.875758753833243
33200.0	2000.0	955.868504066897	0.0	0	739.3573116880361	1155.8685040669116	1	0	tensor(3, device='cuda:0')	1.875758753833243
34200.0	2000.0	955.868504066892	0.0	0	704.0342595146576	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.875758753833243
35200.0	2000.0	955.8685040668859	0.0	0	725.2441671412016	1155.8685040669006	1	0	tensor(3, device='cuda:0')	1.8757587538332434
36200.0	2000.0	955.868504066895	0.0	0	572.7925521567522	1155.8685040669006	1	0	tensor(3, device='cuda:0')	1.8757587538332434
37200.0	2000.0	955.8685040668963	0.0	0	624.332991323623	1155.8685040669006	1	0	tensor(3, device='cuda:0')	1.8757587538332434
38200.0	2000.0	955.8685040668988	0.0	0	566.6715607206133	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
39200.0	2000.0	955.8685040668977	0.0	0	297.2064296790195	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
40200.0	2000.0	955.8685040669016	0.0	0	626.2469412818245	1155.8685040669152	1	0	tensor(3, device='cuda:0')	1.875758753833243
41200.0	2000.0	955.8685040668929	0.0	0	649.7506327156734	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
42200.0	2000.0	955.8685040668879	0.0	0	704.0033286602047	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
43200.0	2000.0	955.8685040668881	0.0	0	766.0672298200225	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
44200.0	2000.0	955.8685040668884	0.0	0	697.5233116605814	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
45200.0	2000.0	955.8685040668897	0.0	0	676.2336923161201	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
46200.0	2000.0	955.868504066884	0.0	0	540.2270310245149	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
47200.0	2000.0	955.8685040668856	0.0	0	589.3957665236012	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
48200.0	2000.0	955.8685040668836	0.0	0	480.6913421371428	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
49200.0	2000.0	955.8685040668784	0.0	0	640.8086202166232	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
50200.0	2000.0	955.8685040668752	0.0	0	567.9576785503814	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
51200.0	2000.0	955.8685040668797	0.0	0	569.9323523354324	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
52200.0	2000.0	955.868504066882	0.0	0	593.0684559262154	1155.868504066908	1	0	tensor(3, device='cuda:0')	1.8757587538332432
53200.0	2000.0	955.8685040668811	0.0	0	683.156725420602	1155.8685040669006	1	0	tensor(3, device='cuda:0')	1.8757587538332434
54200.0	2000.0	955.8685040668779	0.0	0	528.7235985987645	1155.8685040668934	1	0	tensor(3, device='cuda:0')	1.8757587538332436
55200.0	2000.0	955.8685040668793	0.0	0	576.3845186371836	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
56200.0	2000.0	955.8685040668784	0.0	0	508.5715559868695	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
57200.0	2000.0	955.8685040668797	0.0	0	654.4860836381049	1155.8685040668788	1	0	tensor(3, device='cuda:0')	1.875758753833244
58200.0	2000.0	955.868504066879	0.0	0	585.0666610319095	1155.8685040668788	1	0	tensor(3, device='cuda:0')	1.875758753833244
59200.0	2000.0	955.8685040668843	0.0	0	559.3864035650549	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
60200.0	2000.0	955.8685040668854	0.0	0	436.6708718737864	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
61200.0	2000.0	955.8685040668838	0.0	0	442.80605632587685	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
62200.0	2000.0	955.8685040668815	0.0	0	274.140644787185	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
63200.0	2000.0	955.868504066884	0.0	0	535.7629451080938	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
64200.0	2000.0	955.8685040668779	0.0	0	511.1033106965333	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
65200.0	2000.0	955.8685040668677	0.0	0	403.3016354656793	1155.868504066886	1	0	tensor(3, device='cuda:0')	1.8757587538332436
