2200.0	2000.0	1912.4363259554616	716.1468449623555	0	87.5636740445384	2112.4363259554616	1	0	tensor(3, device='cuda:0')	-4.3546773585713945
3200.0	2000.0	1912.4363259554611	0.0	0	199.99345942391164	2112.436325955461	1	0	tensor(3, device='cuda:0')	1.826676075447092
5296.587077283112	3000.0	606.1905409440374	0.0	0	0.0	1902.777618227149	1	0	tensor(4, device='cuda:0')	1.2177275990223548
6437.082799302383	1000.0	465.6948189247661	0.0	0	0.0	1902.77761822715	1	0	tensor(3, device='cuda:0')	-0.15013740442307277
7354.352847180861	1000.0	548.4247710462878	0.0	0	0.0	1902.77761822715	1	0	tensor(3, device='cuda:0')	1.148474884245037
8262.074598506279	1000.0	640.7030197208708	0.0	0	0.0	1902.77761822715	1	0	tensor(3, device='cuda:0')	1.148474884245037
9317.375855335189	1000.0	585.401762891959	0.0	0	0.0	1902.777618227149	1	0	tensor(3, device='cuda:0')	1.1484748842450372
10085.578257477164	1000.0	817.1993607499852	0.0	0	0.0	1902.777618227149	1	0	tensor(3, device='cuda:0')	1.1484748842450372
10789.99918686133	1000.0	1112.7784313658212	0.0	0	0.0	1902.77761822715	1	0	tensor(3, device='cuda:0')	1.148474884245037
11371.696706628018	1000.0	1531.0809115991333	0.0	0	0.0	1902.7776182271482	1	0	tensor(3, device='cuda:0')	1.1484748842450372
12200.0	1000.0	1702.777618227151	0.0	0	60.910498512479535	1902.7776182271464	1	0	tensor(3, device='cuda:0')	1.1484748842450374
13200.0	1000.0	1702.777618227149	0.0	0	515.2778886780015	1902.7776182271464	1	0	tensor(3, device='cuda:0')	1.1484748842450374
14200.0	2000.0	1702.7776182271493	0.0	0	345.5638084961174	1902.7776182271464	1	0	tensor(3, device='cuda:0')	1.1484748842450374
15200.0	2000.0	1702.777618227148	0.0	0	328.5301272522156	1902.7776182271464	1	0	tensor(3, device='cuda:0')	1.8416220648049824
16557.985800476923	3000.0	1208.9932377025311	0.0	0	0.0	1766.97903817945	1	0	tensor(4, device='cuda:0')	1.3762660433863614
17631.11235421572	3000.0	1028.5540285898542	0.0	0	0.0	1659.666382805568	1	0	tensor(4, device='cuda:0')	2.045070672205382
18218.570359154448	2000.0	1441.0960236511246	0.0	0	0.0	1659.666382805568	1	0	tensor(3, device='cuda:0')	1.2500872618345835
19200.0	3000.0	1361.523418721018	0.0	0	277.01873896060715	1561.5234187210117	1	0	tensor(4, device='cuda:0')	1.4623358751955313
20467.594444551916	3000.0	967.169529713908	0.0	0	0.0	1434.7639742658212	1	0	tensor(4, device='cuda:0')	2.0162616108846274
21200.0	2000.0	1234.7639742658234	0.0	0	125.10727269798736	1434.7639742658212	1	0	tensor(3, device='cuda:0')	1.2603444745351802
22200.0	2000.0	1234.763974265822	0.0	0	254.37318838701685	1434.7639742658212	1	0	tensor(3, device='cuda:0')	1.865809582643345
23200.0	2000.0	1234.7639742658225	0.0	0	132.58358214733744	1434.7639742658175	1	0	tensor(3, device='cuda:0')	1.8658095826433452
24200.0	2000.0	1234.7639742658234	0.0	0	84.71808921098273	1434.7639742658175	1	0	tensor(3, device='cuda:0')	1.8658095826433452
25200.0	2000.0	1234.7639742658243	0.0	0	95.15640836808598	1434.7639742658175	1	0	tensor(3, device='cuda:0')	1.8658095826433452
