11237.644778991506	1000.0	2000.0	589.4131290716504	0	0.0	8237.644778991506	1	0	tensor(6, device='cuda:0')	-16.08292482506861
11849.811456549927	1000.0	2387.833322441579	0.0	0	0.0	5237.6447789915055	1	0	tensor(6, device='cuda:0')	-9.058677266212399
13200.0	1000.0	2037.633322441579	0.0	0	461.7624645376982	2237.6333224415775	1	0	tensor(6, device='cuda:0')	-7.876942210813325
14272.148412022774	3000.0	1858.2700692165279	0.0	0	0.0	2130.4184812393014	1	0	tensor(4, device='cuda:0')	0.7152945652613742
15200.0	1000.0	1930.4184812393005	0.0	0	420.3331798156469	2130.4184812393014	1	0	tensor(3, device='cuda:0')	-0.16651125082411597
16279.678713625122	3000.0	1742.7718962516687	0.0	0	0.0	2022.4506098767943	1	0	tensor(4, device='cuda:0')	0.7223357204182466
17338.90643975836	3000.0	1577.6213975051082	0.0	0	0.0	1916.527837263473	1	0	tensor(4, device='cuda:0')	2.032614674772918
18520.634082076558	3000.0	1277.7209909550882	0.0	0	0.0	1798.3550730316492	1	0	tensor(4, device='cuda:0')	2.015526702339724
19757.783739043607	3000.0	916.8563682913349	0.0	0	0.0	1674.640107334948	1	0	tensor(4, device='cuda:0')	2.011182845714599
20948.102428208804	2000.0	726.5376791261384	0.0	0	0.0	1674.640107334948	1	0	tensor(3, device='cuda:0')	1.2493210802855144
21907.76218420755	2000.0	766.8779231273911	0.0	0	0.0	1674.6401073349516	1	0	tensor(3, device='cuda:0')	1.854786188393679
22602.22231168721	2000.0	1072.417795647731	0.0	0	0.0	1674.6401073349516	1	0	tensor(3, device='cuda:0')	1.854786188393679
23200.0	2000.0	1474.6401073349418	0.0	0	68.84709978697356	1674.6401073349516	1	0	tensor(3, device='cuda:0')	1.854786188393679
24270.621125430866	3000.0	1296.956869360987	0.0	0	0.0	1567.57799479186	1	0	tensor(4, device='cuda:0')	1.4444266340620389
25324.53128340752	2000.0	1243.0467113843338	0.0	0	0.0	1567.57799479186	1	0	tensor(3, device='cuda:0')	1.2545611378272268
26200.0	2000.0	1367.577994791852	0.0	0	91.14953223553312	1567.57799479186	1	0	tensor(3, device='cuda:0')	1.8600262459353916
27200.0	2000.0	1367.5779947918518	0.0	0	134.99858235418287	1567.57799479186	1	0	tensor(3, device='cuda:0')	1.8600262459353916
28342.09257601284	2000.0	1225.4854187790124	0.0	0	0.0	1567.57799479186	1	0	tensor(3, device='cuda:0')	1.8600262459353916
29206.23807042602	2000.0	1361.3399243658341	0.0	0	0.0	1567.57799479186	1	0	tensor(3, device='cuda:0')	1.8600262459353916
30200.0	2000.0	1367.5779947918554	0.0	0	71.95489889859527	1567.57799479186	1	0	tensor(3, device='cuda:0')	1.8600262459353916
31274.2978990183	2000.0	1293.280095773555	0.0	0	0.0	1567.57799479186	1	0	tensor(3, device='cuda:0')	1.8600262459353916
32200.0	2000.0	1367.5779947918586	0.0	0	109.920397486414	1567.57799479186	1	0	tensor(3, device='cuda:0')	1.8600262459353916
33415.66023320102	2000.0	1151.917761590841	0.0	0	0.0	1567.5779947918636	1	0	tensor(3, device='cuda:0')	1.8600262459353916
34392.86151951088	2000.0	1174.7164752809927	0.0	0	0.0	1567.5779947918636	1	0	tensor(3, device='cuda:0')	1.8600262459353913
35200.0	2000.0	1367.5779947918707	0.0	0	6.058724315727886	1567.5779947918636	1	0	tensor(3, device='cuda:0')	1.8600262459353913
36200.0	2000.0	1367.577994791871	0.0	0	258.5038135085706	1567.5779947918709	1	0	tensor(3, device='cuda:0')	1.8600262459353911
37200.0	2000.0	1367.5779947918718	0.0	0	148.1860062970227	1567.5779947918782	1	0	tensor(3, device='cuda:0')	1.860026245935391
38303.87569246375	2000.0	1263.702302328117	0.0	0	0.0	1567.5779947918782	1	0	tensor(3, device='cuda:0')	1.860026245935391
39358.97331633251	2000.0	1208.6046784593598	0.0	0	0.0	1567.5779947918782	1	0	tensor(3, device='cuda:0')	1.860026245935391
40200.0	2000.0	1367.5779947918659	0.0	0	110.02097362315544	1567.5779947918854	1	0	tensor(3, device='cuda:0')	1.8600262459353907
41200.0	2000.0	1367.577994791859	0.0	0	185.1427096556581	1567.5779947918854	1	0	tensor(3, device='cuda:0')	1.8600262459353907
42200.0	2000.0	1367.5779947918634	0.0	0	432.6735365715649	1567.5779947918854	1	0	tensor(3, device='cuda:0')	1.8600262459353907
43200.0	2000.0	1367.5779947918554	0.0	0	401.22041077647737	1567.5779947918782	1	0	tensor(3, device='cuda:0')	1.860026245935391
44200.0	2000.0	1367.577994791855	0.0	0	501.36310780770873	1567.5779947918782	1	0	tensor(3, device='cuda:0')	1.860026245935391
45232.20664010155	3000.0	1232.1506906801528	0.0	0	0.0	1464.3573307817278	1	0	tensor(4, device='cuda:0')	1.457006394065628
46513.06805266431	3000.0	823.2031368611057	0.0	0	0.0	1336.2711895254397	1	0	tensor(4, device='cuda:0')	2.0172712434681253
47200.0	2000.0	1136.2711895254233	0.0	0	1.1767675508235698	1336.271189525447	1	0	tensor(3, device='cuda:0')	1.2641729196075557
48359.973075899	2000.0	976.2981136264236	0.0	0	0.0	1336.271189525447	1	0	tensor(3, device='cuda:0')	1.8696380277157205
49200.0	2000.0	1136.2711895254276	0.0	0	184.01028355514427	1336.2711895254542	1	0	tensor(3, device='cuda:0')	1.86963802771572
50491.616939859065	2000.0	844.6542496663636	0.0	0	0.0	1336.2711895254542	1	0	tensor(3, device='cuda:0')	1.86963802771572
51200.0	1000.0	1136.271189525426	0.0	0	95.69375363254949	1336.271189525447	1	0	tensor(3, device='cuda:0')	0.48334366659583006
52200.0	1000.0	1136.271189525423	0.0	0	303.47936124392436	1336.271189525447	1	0	tensor(3, device='cuda:0')	1.1764908471557753
53200.0	1000.0	1136.2711895254226	0.0	0	56.64761800885026	1336.271189525447	1	0	tensor(3, device='cuda:0')	1.1764908471557753
54223.09840903211	1000.0	1113.1727804933184	0.0	0	0.0	1336.271189525447	1	0	tensor(3, device='cuda:0')	1.1764908471557753
55200.0	1000.0	1136.271189525429	0.0	0	262.07635692023905	1336.271189525447	1	0	tensor(3, device='cuda:0')	1.1764908471557753
56200.0	1000.0	1136.2711895254256	0.0	0	433.903361475117	1336.271189525447	1	0	tensor(3, device='cuda:0')	1.1764908471557753
57200.0	2000.0	1136.2711895254263	0.0	0	272.7262380247048	1336.2711895254397	1	0	tensor(3, device='cuda:0')	1.1764908471557756
58200.0	2000.0	1136.271189525423	0.0	0	370.72731443310477	1336.2711895254397	1	0	tensor(3, device='cuda:0')	1.8696380277157207
59200.0	2000.0	1136.271189525414	0.0	0	187.1605613424399	1336.2711895254324	1	0	tensor(3, device='cuda:0')	1.869638027715721
60200.0	2000.0	1136.271189525417	0.0	0	25.230350561432715	1336.2711895254324	1	0	tensor(3, device='cuda:0')	1.869638027715721
61200.0	2000.0	1136.2711895254172	0.0	0	319.557008721742	1336.2711895254324	1	0	tensor(3, device='cuda:0')	1.869638027715721
62202.340035029716	2000.0	1133.9311544957086	0.0	0	0.0	1336.2711895254324	1	0	tensor(3, device='cuda:0')	1.869638027715721
63275.41358066476	2000.0	1060.8576088606692	0.0	0	0.0	1336.2711895254251	1	0	tensor(3, device='cuda:0')	1.8696380277157212
