5611.964326948902	1000.0	2000.0	142.50525459549107	0	0.0	2611.9643269489025	1	0	tensor(6, device='cuda:0')	-9.972226774948718
6754.529652101194	6000.0	1857.4346748477087	0.0	0	0.0	2611.9643269489034	1	0	tensor(3, device='cuda:0')	1.0831773807769325
7485.269441208805	6000.0	2126.6948857400985	0.0	0	0.0	2611.9643269489034	1	0	tensor(3, device='cuda:0')	2.874936850004987
8200.0	6000.0	2411.9643269489025	0.0	0	101.44897823656174	2611.9643269489034	1	0	tensor(3, device='cuda:0')	2.874936850004987
9200.0	6000.0	2411.964326948903	0.0	0	137.6152249425213	2611.9643269489034	1	0	tensor(3, device='cuda:0')	2.8749368500049877
10200.0	6000.0	2411.964326948902	0.0	0	466.5151232256376	2611.9643269489015	1	0	tensor(3, device='cuda:0')	2.8749368500049877
11200.0	6000.0	2411.9643269489025	0.0	0	299.2371750552793	2611.9643269489025	1	0	tensor(3, device='cuda:0')	2.8749368500049877
12200.0	6000.0	2411.9643269489043	0.0	0	335.8668621031866	2611.9643269489043	1	0	tensor(3, device='cuda:0')	2.874936850004987
13200.0	6000.0	2411.9643269489047	0.0	0	407.875566566041	2611.9643269489043	1	0	tensor(3, device='cuda:0')	2.874936850004987
14200.0	6000.0	2411.9643269489056	0.0	0	8.422700260223792	2611.9643269489025	1	0	tensor(3, device='cuda:0')	2.874936850004987
15488.661438851443	6000.0	2123.3028880974607	0.0	0	0.0	2611.9643269489025	1	0	tensor(3, device='cuda:0')	2.8749368500049877
17054.2410649722	6000.0	1557.7232619767008	0.0	0	0.0	2611.9643269489006	1	0	tensor(3, device='cuda:0')	2.8749368500049877
18037.994718462523	6000.0	1573.9696084863804	0.0	0	0.0	2611.9643269489025	1	0	tensor(3, device='cuda:0')	2.8749368500049877
18786.574124905164	3000.0	1750.5322613994738	0.0	0	0.0	2537.1063863046365	1	0	tensor(4, device='cuda:0')	1.1454210430608889
19620.26956883968	3000.0	1833.4672730715072	0.0	0	0.0	2453.7368419111845	1	0	tensor(4, device='cuda:0')	2.03113495024247
21474.64107941079	6000.0	979.0957625003991	0.0	0	0.0	2453.7368419111845	1	0	tensor(3, device='cuda:0')	2.0003788590202376
22267.74235852947	3000.0	1106.684355469852	0.0	0	0.0	2374.426713999321	1	0	tensor(4, device='cuda:0')	1.1548255993413656
22845.925328689	3000.0	1470.6830882943627	0.0	0	0.0	2316.6084169833593	1	0	tensor(4, device='cuda:0')	2.097433464156643
23499.84645830092	3000.0	1751.3698457212531	0.0	0	0.0	2251.2163040221712	1	0	tensor(4, device='cuda:0')	2.0884051622318323
24200.0	3000.0	1981.200949852266	0.0	0	59.32407814084581	2181.200949852264	1	0	tensor(4, device='cuda:0')	2.084779752610368
25200.0	6000.0	1981.2009498522661	0.0	0	149.91512706613867	2181.200949852264	1	0	tensor(3, device='cuda:0')	2.026545503988399
26208.776762130114	6000.0	1972.4241877221548	0.0	0	0.0	2181.200949852264	1	0	tensor(3, device='cuda:0')	2.9196926845483437
27901.154464014027	6000.0	1280.0464858382436	0.0	0	0.0	2181.2009498522602	1	0	tensor(3, device='cuda:0')	2.9196926845483446
