2200.0	1000.0	1531.3966409200598	488.06931836133543	0	468.6033590799402	1731.3966409200598	0	0	tensor(3, device='cuda:0')	-2.9674358603187283
3286.0693172698716	3000.0	2295.2888244418327	823.72729896073	0	0.0	2581.358141711704	1	0	tensor(2, device='cuda:0')	-4.043576961668639
4548.7103156766325	3000.0	1906.383726194394	0.0	0	0.0	2455.0940418710265	1	0	tensor(4, device='cuda:0')	1.5437270296719552
5502.523798113605	3000.0	1857.188895513725	0.0	0	0.0	2359.71269362733	1	0	tensor(4, device='cuda:0')	2.017233916484992
6269.754973745065	3000.0	2013.2346023191183	0.0	0	0.0	2282.989576064183	1	0	tensor(4, device='cuda:0')	2.062292530176647
7200.0	3000.0	1989.9650734386914	0.0	0	215.72045559900107	2189.9650734386905	1	0	tensor(4, device='cuda:0')	2.0368930947700923
8200.0	3000.0	1889.9650734386928	0.0	0	409.7010556923715	2089.9650734386914	1	0	tensor(4, device='cuda:0')	2.030884903588778
9200.0	3000.0	1789.965073438693	0.0	0	184.78422215615683	1989.9650734386905	1	0	tensor(4, device='cuda:0')	2.038788162503102
10200.0	3000.0	1689.965073438692	0.0	0	265.7292828424852	1889.9650734386887	1	0	tensor(4, device='cuda:0')	2.0455204018398154
11317.163122857592	3000.0	1461.0856382953398	0.0	0	0.0	1778.2487611529286	1	0	tensor(4, device='cuda:0')	2.0296516021163464
12200.0	3000.0	1489.9650734386912	0.0	0	102.35928782283736	1689.9650734386869	1	0	tensor(4, device='cuda:0')	2.0815102516773223
13200.0	3000.0	1389.96507343869	0.0	0	329.20604029377864	1589.9650734386869	1	0	tensor(4, device='cuda:0')	2.0626659354834196
14200.0	3000.0	1289.9650734386885	0.0	0	636.8083958588613	1489.9650734386832	1	0	tensor(4, device='cuda:0')	2.0671886179104506
15200.0	3000.0	1189.965073438689	0.0	0	561.8991263187454	1389.9650734386814	1	0	tensor(4, device='cuda:0')	2.0714784789576792
16200.0	3000.0	1089.9650734386855	0.0	0	457.73502080533217	1289.9650734386796	1	0	tensor(4, device='cuda:0')	2.075377325229356
17200.0	3000.0	989.9650734386837	0.0	0	413.1444482958832	1189.965073438676	1	0	tensor(4, device='cuda:0')	2.078893831661439
18253.6032241488	3000.0	831.0015268750037	0.0	0	0.0	1084.6047510237913	1	0	tensor(4, device='cuda:0')	2.0718596020093294
19260.820693840786	3000.0	723.0623102138175	0.0	0	0.0	983.8830040545909	1	0	tensor(4, device='cuda:0')	2.0840865493147893
20200.0	3000.0	689.9650734386877	0.0	0	216.36483088848036	889.9650734386705	1	0	tensor(4, device='cuda:0')	2.0998082555317388
21200.0	3000.0	789.96507343869	0.0	0	265.95100215050843	989.9650734386742	1	0	tensor(2, device='cuda:0')	1.886862664868635
22200.0	3000.0	889.9650734386895	0.0	0	178.23869862965876	1089.9650734386778	1	0	tensor(2, device='cuda:0')	2.2841806686952784
