6088.787993045003	500.0	2000.0	213.35978486670646	0	0.0	3088.7879930450026	1	0	1.0	-10.468319416511134
6849.160621336838	2000.0	2239.627371708164	0.0	0	0.0	3088.7879930450017	1	0	1.0	0.3143077626608564
7857.508417339857	2000.0	2231.279575705144	0.0	0	0.0	3088.7879930450017	1	0	1.0	1.7006021237807474
8762.177853646686	2000.0	2326.610139398314	0.0	0	0.0	3088.787993045001	1	0	1.0	1.7006021237807474
10135.078172406746	2000.0	1953.7098206382543	0.0	0	0.0	3088.787993045001	1	0	1.0	1.7006021237807474
11709.581470358686	2000.0	1379.2065226863135	0.0	0	0.0	3088.787993045	1	0	1.0	1.7006021237807476
12524.218795789155	2000.0	1564.5691972558454	0.0	0	0.0	3088.787993045	1	0	1.0	1.7006021237807476
13813.992854472299	2000.0	1274.7951385727015	0.0	0	0.0	3088.787993045	1	0	1.0	1.7006021237807476
15144.207648893642	2000.0	944.5803441513592	0.0	0	0.0	3088.787993045	1	0	1.0	1.7006021237807476
16145.72118028722	2000.0	943.0668127577795	0.0	0	0.0	3088.787993045	1	0	1.0	1.7006021237807476
17703.623956066698	2000.0	385.1640369782998	0.0	0	0.0	3088.787993045	1	0	1.0	1.7006021237807476
18439.874227023636	1000.0	648.9137660213626	0.0	0	0.0	3088.787993045	1	0	1.0	0.31430776266085747
19380.696123614147	1000.0	708.0918694308494	0.0	0	0.0	3088.7879930449963	1	0	1.0	1.0074549432208024
19936.97700770642	1000.0	1151.8109853385768	0.0	0	0.0	3088.787993045	1	0	1.0	1.0074549432208022
21437.652880687834	2000.0	651.135112357165	0.0	0	0.0	3088.787993045	1	0	1.0	1.0074549432208024
22242.301353854054	1000.0	846.486639190941	0.0	0	0.0	3088.787993045	1	0	1.0	0.31430776266085714
23220.290868319673	1000.0	868.4971247253224	0.0	0	0.0	3088.787993045	1	0	1.0	1.0074549432208022
24546.994014031574	1000.0	541.7939790134218	0.0	0	0.0	3088.787993045	1	0	1.0	1.0074549432208022
25007.38393145262	500.0	1081.404061592376	0.0	0	0.0	3088.787993045	1	0	1.0	-0.37883941789908837
25629.91406712007	1000.0	1458.8739259249253	0.0	0	0.0	3088.787993045	1	0	1.0	0.3143077626608569
26307.812059815256	1000.0	1780.975933229742	0.0	0	0.0	3088.787993045	1	0	1.0	1.0074549432208022
27448.6368141706	2000.0	1640.1511788743971	0.0	0	0.0	3088.787993045	1	0	1.0	1.0074549432208024
28562.79486915241	2000.0	1525.9931238925863	0.0	0	0.0	3088.787993045	1	0	1.0	1.7006021237807476
30011.50371201023	2000.0	1077.2842810347643	0.0	0	0.0	3088.787993045	1	0	1.0	1.7006021237807476
