4426.455587973701	300.0	2000.0	341.8898674842644	0	0.0	4426.455587973701	1	0	1.0	-2.683746571516301
6806.886383964063	2000.0	619.5692040096374	0.0	0	0.0	4426.4555879737	1	0	1.0	-0.676956286022973
7200.0	300.0	1226.455587973701	0.0	0	18.72847391731284	1426.4555879737	1	0	1.0	-10.928092974819918
8210.367772588492	1000.0	1216.0878153852086	0.0	0	0.0	1426.455587973699	1	0	1.0	-0.03097298993404149
9619.065144369091	1000.0	807.3904436046091	0.0	0	0.0	1426.4555879737	1	0	1.0	1.1729998143918947
10422.342745972062	1000.0	1004.1128420016383	0.0	0	0.0	1426.4555879737	1	0	1.0	1.1729998143918947
11408.217653772463	1000.0	1018.2379342012382	0.0	0	0.0	1426.4555879736981	1	0	1.0	1.172999814391895
12482.416634010138	1000.0	944.0389539635617	0.0	0	0.0	1426.4555879736981	1	0	1.0	1.172999814391895
13241.0269344902	1000.0	1185.4286534834987	0.0	0	0.0	1426.4555879736981	1	0	1.0	1.172999814391895
14322.907935359157	2000.0	1103.5476526145433	0.0	0	0.0	1426.4555879736981	1	0	1.0	1.1729998143918947
15224.975463172439	2000.0	1201.4801248012614	0.0	0	0.0	1426.4555879736981	1	0	1.0	1.86614699495184
16809.525155143336	2000.0	616.9304328303632	0.0	0	0.0	1426.4555879736981	1	0	1.0	1.86614699495184
17663.919847915386	2000.0	762.5357400583126	0.0	0	0.0	1426.4555879736981	1	0	1.0	1.86614699495184
18859.55936323476	2000.0	566.8962247389388	0.0	0	0.0	1426.4555879736945	1	0	1.0	1.86614699495184
19690.510202061647	1000.0	735.9453859120506	0.0	0	0.0	1426.4555879736945	1	0	1.0	0.4798526338319497
20200.0	1000.0	1226.455587973697	0.0	0	8.265212837104627	1426.4555879736945	1	0	1.0	1.172999814391895
21882.942046995708	2000.0	543.51354097799	0.0	0	0.0	1426.4555879736945	1	0	1.0	1.1729998143918947
23152.14422725325	1000.0	373.0667909137122	98.7554301932663	0	0.0	1525.2110181669595	1	0	1.0	-0.11687364881183401
