4615.380492973014	300.0	2000.0	207.15186777411142	0	0.0	4615.380492973014	1	0	1.0	-2.0063969791616447
6389.579944174931	2000.0	1225.8200558250678	0.0	0	0.0	1615.3999999999996	1	0	1.0	-9.03936686991658
7504.543273709454	2000.0	1110.8567262905444	0.0	0	0.0	1615.4000000000005	1	0	1.0	1.8577531149693032
8795.979017646472	1000.0	819.4209823535259	0.0	0	0.0	1615.3999999999996	1	0	1.0	0.47145875384941305
10285.199566278674	1000.0	430.50974312424313	100.3093094029183	0	0.0	1715.709309402917	1	0	1.0	0.5576234574565603
11192.814357802423	1000.0	531.7852059811554	8.89025438066151	0	0.0	1724.5995637835804	1	0	1.0	1.1056588055536734
12245.947402608334	1000.0	478.6521611752452	0.0	0	0.0	1724.5995637835786	1	0	1.0	1.1590003318376425
12989.428450966034	1000.0	735.1711128175452	0.0	0	0.0	1724.5995637835786	1	0	1.0	1.1590003318376425
14051.359785688854	1000.0	673.2397780947254	0.0	0	0.0	1724.5995637835804	1	0	1.0	1.1590003318376425
14781.665882135649	1000.0	942.9336816479301	0.0	0	0.0	1724.5995637835804	1	0	1.0	1.1590003318376425
15597.946961290538	1000.0	1126.6526024930401	0.0	0	0.0	1724.5995637835804	1	0	1.0	1.1590003318376425
16200.0	1000.0	1524.5995637835792	0.0	0	48.1125597668688	1724.5995637835804	1	0	1.0	1.1590003318376425
17200.0	1000.0	1524.5995637835772	0.0	0	231.90381289430297	1724.5995637835804	1	0	1.0	1.1590003318376425
18388.243554709446	2000.0	1336.3560090741314	0.0	0	0.0	1724.5995637835804	1	0	1.0	1.1590003318376423
19887.5092772393	2000.0	837.090286544277	0.0	0	0.0	1724.5995637835804	1	0	1.0	1.8521475123975875
20930.88944859823	2000.0	793.7101151853458	0.0	0	0.0	1724.5995637835767	1	0	1.0	1.852147512397588
21829.978066298132	1000.0	894.6214974854455	0.0	0	0.0	1724.5995637835767	1	0	1.0	0.4658531512776974
22652.313417696645	1000.0	1072.286146086936	0.0	0	0.0	1724.5995637835767	1	0	1.0	1.1590003318376425
23527.001636864064	1000.0	1197.5979269195159	0.0	0	0.0	1724.5995637835767	1	0	1.0	1.1590003318376425
24200.0	1000.0	1524.599563783581	0.0	0	148.83847838811198	1724.5995637835767	1	0	1.0	1.1590003318376425
25562.44726180051	2000.0	1162.152301983067	0.0	0	0.0	1724.5995637835767	1	0	1.0	1.1590003318376425
26915.01249519725	2000.0	809.587068586327	0.0	0	0.0	1724.5995637835767	1	0	1.0	1.852147512397588
27656.300949568827	1000.0	1068.2986142147506	0.0	0	0.0	1724.5995637835767	1	0	1.0	0.4658531512776974
28573.51761566351	1000.0	1151.0819481200683	0.0	0	0.0	1724.5995637835767	1	0	1.0	1.1590003318376425
29200.0	1000.0	1524.599563783578	0.0	0	31.371260358919244	1724.5995637835767	1	0	1.0	1.1590003318376425
