4889.970049157959	300.0	2000.0	224.67448415763633	0	0.0	4889.970049157959	1	0	tensor(4, device='cuda:0')	-2.4927804972812684
6200.0	1000.0	1690.0000000000005	0.0	0	495.61930939175636	1890.0	1	0	tensor(6, device='cuda:0')	-9.254681128872283
7200.0	2000.0	1690.0000000000018	0.0	0	330.2144928308153	1890.0	1	0	tensor(3, device='cuda:0')	1.1492916754536544
8200.0	2000.0	1690.0000000000023	0.0	0	331.14452422449085	1890.0	1	0	tensor(3, device='cuda:0')	1.8424388560135996
9200.0	3000.0	1590.0000000000014	0.0	0	254.65432441732264	1789.999999999999	1	0	tensor(4, device='cuda:0')	1.4463970430487314
10200.0	3000.0	1490.0000000000011	0.0	0	211.66758262463372	1690.0	1	0	tensor(4, device='cuda:0')	2.0575264919897642
11200.0	3000.0	1390.0000000000027	0.0	0	15.809369376725954	1590.0000000000018	1	0	tensor(4, device='cuda:0')	2.0632981730198527
12245.935773744957	3000.0	1239.470648880552	0.0	0	0.0	1485.4064226255086	1	0	tensor(4, device='cuda:0')	2.0588330895410607
13200.0	2000.0	1285.4064226255093	0.0	0	124.15047256587604	1485.4064226255086	1	0	tensor(3, device='cuda:0')	1.2582274018042492
14200.0	2000.0	1285.406422625508	0.0	0	357.54847456321477	1485.4064226255068	1	0	tensor(3, device='cuda:0')	1.863692509912414
15200.0	2000.0	1285.4064226255086	0.0	0	69.43230569943807	1485.4064226255086	1	0	tensor(3, device='cuda:0')	1.863692509912414
16200.0	2000.0	1285.4064226255098	0.0	0	246.0864366677888	1485.4064226255086	1	0	tensor(3, device='cuda:0')	1.863692509912414
17200.0	2000.0	1285.4064226255068	0.0	0	418.9987526735058	1485.4064226255068	1	0	tensor(3, device='cuda:0')	1.863692509912414
18200.0	3000.0	1185.4064226255045	0.0	0	327.87606752397187	1385.4064226255032	1	0	tensor(4, device='cuda:0')	1.4663305945164395
19870.10885799425	6000.0	515.2975646312558	0.0	0	0.0	1385.4064226255032	1	0	tensor(3, device='cuda:0')	2.0732394323581427
20861.73599896378	3000.0	439.41893819375906	13.555662389987049	0	0.0	1301.1549371575347	1	0	tensor(4, device='cuda:0')	1.1053625316051867
21407.913580221008	2000.0	893.241356936531	0.0	0	0.0	1301.1549371575384	1	0	tensor(3, device='cuda:0')	1.2654508875173485
22251.35039527576	3000.0	965.4608603763006	0.0	0	0.0	1216.811255652061	1	0	tensor(4, device='cuda:0')	1.5045001326455332
23200.0	3000.0	921.9462951796357	0.0	0	239.1703758534859	1121.946295179634	1	0	tensor(4, device='cuda:0')	2.091486396014976
24200.0	2000.0	921.9462951796343	0.0	0	562.085785715135	1121.9462951796304	1	0	tensor(3, device='cuda:0')	1.2713281196718809
25200.0	2000.0	921.946295179635	0.0	0	426.6605561467986	1121.9462951796304	1	0	tensor(3, device='cuda:0')	1.8767932277800456
26200.0	2000.0	921.9462951796345	0.0	0	554.5079156239735	1121.9462951796304	1	0	tensor(3, device='cuda:0')	1.8767932277800456
27200.0	2000.0	921.9462951796304	0.0	0	447.8689915721334	1121.9462951796268	1	0	tensor(3, device='cuda:0')	1.8767932277800459
28200.0	2000.0	921.9462951796272	0.0	0	511.4762081535846	1121.9462951796268	1	0	tensor(3, device='cuda:0')	1.8767932277800459
29200.0	2000.0	921.9462951796279	0.0	0	293.5884705810204	1121.9462951796268	1	0	tensor(3, device='cuda:0')	1.8767932277800459
30260.705485501985	2000.0	861.2408096776475	0.0	0	62.52328489947104	1121.9462951796304	1	0	tensor(3, device='cuda:0')	1.8767932277800456
33162.69036411117	2000.0	200.0	1240.7440689315392	0	0.0	2362.690364111171	1	0	tensor(3, device='cuda:0')	-5.616431692737913
33884.37342332668	1000.0	663.2472730931084	184.9303323086242	0	0.0	2547.6206964197845	1	0	tensor(3, device='cuda:0')	-0.711657807875055
34479.39880769422	1000.0	1068.221888725568	0.0	0	0.0	2547.6206964197845	1	0	tensor(3, device='cuda:0')	1.0910713665366363
35234.84171568747	1000.0	1312.7789807323072	0.0	0	0.0	2547.6206964197736	1	0	tensor(3, device='cuda:0')	1.0910713665366374
35588.621582548556	1000.0	1958.9991138712257	0.0	0	0.0	2547.62069641977	1	0	tensor(3, device='cuda:0')	1.091071366536638
36200.0	1000.0	2347.6206964197795	0.0	0	231.5195425114507	2547.6206964197627	1	0	tensor(3, device='cuda:0')	1.091071366536639
37200.0	3000.0	2247.6206964197722	0.0	0	81.42929573985748	2447.6206964197554	1	0	tensor(4, device='cuda:0')	0.6992501149937822
38200.0	3000.0	2147.62069641977	0.0	0	115.21587499665475	2347.620696419748	1	0	tensor(4, device='cuda:0')	2.0082904911239883
39422.36416369164	3000.0	1803.0201163589609	0.0	0	0.0	2225.3842800505736	1	0	tensor(4, device='cuda:0')	1.9755447716691974
40422.71662961091	3000.0	1702.632403847762	0.0	0	0.0	2125.349033458653	1	0	tensor(4, device='cuda:0')	2.028948171384724
41200.0	3000.0	1847.620696419758	0.0	0	91.41715391718753	2047.6206964197263	1	0	tensor(4, device='cuda:0')	2.079812885089177
42406.7258535904	3000.0	1520.2222574703221	0.0	0	0.0	1926.948111060694	1	0	tensor(4, device='cuda:0')	2.0019101946573237
43457.52918353625	3000.0	1364.3385945298883	0.0	0	0.0	1821.8677780661092	1	0	tensor(4, device='cuda:0')	2.040398193829689
44435.27616725553	3000.0	1288.8169124386777	0.0	0	0.0	1724.0930796941684	1	0	tensor(4, device='cuda:0')	2.060598318711502
45526.57577638483	3000.0	1088.3873423964337	0.0	0	0.0	1614.9631187812192	1	0	tensor(4, device='cuda:0')	2.0433833298097355
46968.82769938542	2000.0	646.1354193958441	0.0	0	0.0	1614.9631187812265	1	0	tensor(3, device='cuda:0')	1.2523092569499341
47987.79798990807	2000.0	627.1651288731974	0.0	0	0.0	1614.9631187812265	1	0	tensor(3, device='cuda:0')	1.857774365058099
48830.62546429674	2000.0	784.3376544845338	0.0	0	0.0	1614.9631187812265	1	0	tensor(3, device='cuda:0')	1.857774365058099
49648.93148839976	2000.0	966.0316303815079	0.0	0	0.0	1614.9631187812265	1	0	tensor(3, device='cuda:0')	1.857774365058099
50778.02111837211	2000.0	836.942000409158	0.0	0	0.0	1614.9631187812265	1	0	tensor(3, device='cuda:0')	1.857774365058099
51858.978991662254	2000.0	755.9841271190178	0.0	0	0.0	1614.9631187812338	1	0	tensor(3, device='cuda:0')	1.8577743650580985
52898.16971771352	2000.0	716.7934010677544	0.0	0	0.0	1614.9631187812338	1	0	tensor(3, device='cuda:0')	1.8577743650580985
53833.68306795663	2000.0	781.2800508246544	0.0	0	0.0	1614.963118781241	1	0	tensor(3, device='cuda:0')	1.8577743650580982
54296.07452132991	2000.0	1318.8885974513705	0.0	0	0.0	1614.963118781241	1	0	tensor(3, device='cuda:0')	1.8577743650580982
55352.03647530013	3000.0	1157.330448084122	0.0	0	0.0	1509.366923384201	1	0	tensor(4, device='cuda:0')	1.4502003893062976
