5364.240618065302	1000.0	2000.0	333.1544360460333	0	0.0	2364.2406180653024	1	0	tensor(6, device='cuda:0')	-11.084668632637884
6690.335963322764	6000.0	1673.904654742538	0.0	0	0.0	2364.2406180653024	1	0	tensor(3, device='cuda:0')	1.1111164784315226
8314.075051894439	6000.0	1050.1655661708628	0.0	0	0.0	2364.2406180653034	1	0	tensor(3, device='cuda:0')	2.9028759476595773
9704.100639229386	3000.0	521.1374201024204	0.0	0	0.0	2225.2380593318067	1	0	tensor(4, device='cuda:0')	1.0481600323913234
10764.111545394328	3000.0	438.9008813201692	76.1595072719854	0	0.0	2203.0124267144984	1	0	tensor(4, device='cuda:0')	1.5687220988882247
11415.802513424636	3000.0	722.0408164868292	0.0	0	0.0	2137.843329911466	1	0	tensor(4, device='cuda:0')	2.0983693369620706
12221.283830607319	3000.0	836.0113675858779	0.0	0	0.0	2057.2951981931965	1	0	tensor(4, device='cuda:0')	2.0734149859040305
13561.529670489865	2000.0	495.76552770333444	0.0	0	0.0	2057.2951981931965	1	0	tensor(3, device='cuda:0')	1.2254387796133641
14010.006372777329	1000.0	1047.288825415871	0.0	0	0.0	2057.2951981931965	1	0	tensor(3, device='cuda:0')	0.4446095266016386
14770.935250915873	2000.0	1286.3599472773265	0.0	0	0.0	2057.2951981931947	1	0	tensor(3, device='cuda:0')	1.137756707161584
15425.773824109507	3000.0	1566.0375167643315	0.0	0	0.0	1991.8113408738336	1	0	tensor(4, device='cuda:0')	1.5035092927721716
16323.41517075055	3000.0	1578.6320354591826	0.0	0	0.0	1902.047206209727	1	0	tensor(4, device='cuda:0')	2.066103061447456
17200.0	3000.0	1614.3887232847883	0.0	0	38.39151147062148	1814.3887232847828	1	0	tensor(4, device='cuda:0')	2.075700804922058
18200.0	3000.0	1514.3887232847856	0.0	0	142.70215461278713	1714.388723284781	1	0	tensor(4, device='cuda:0')	2.0564676058664317
19536.315861706444	6000.0	1178.0728615783423	0.0	0	0.0	1714.388723284781	1	0	tensor(3, device='cuda:0')	2.0581623993423004
20561.44375028393	3000.0	1050.4321841431129	0.0	0	0.0	1611.8759344270366	1	0	tensor(4, device='cuda:0')	1.1638289750154658
21374.00624105269	3000.0	1156.6134442974778	0.0	0	0.0	1530.6196853501606	1	0	tensor(4, device='cuda:0')	2.1036543503965333
22200.0	3000.0	1248.0203094554352	0.0	0	123.02954189811135	1448.0203094554272	1	0	tensor(4, device='cuda:0')	2.104509928057726
23200.0	3000.0	1148.0203094554388	0.0	0	213.19227226928706	1348.0203094554308	1	0	tensor(4, device='cuda:0')	2.0733331652368276
24200.0	2000.0	1148.0203094554354	0.0	0	408.8616069904092	1348.0203094554308	1	0	tensor(3, device='cuda:0')	1.2637354116043533
25200.0	2000.0	1148.020309455438	0.0	0	98.84907259469037	1348.0203094554308	1	0	tensor(3, device='cuda:0')	1.869200519712518
26200.0	2000.0	1148.0203094554352	0.0	0	347.42873974997565	1348.0203094554308	1	0	tensor(3, device='cuda:0')	1.869200519712518
27200.0	2000.0	1148.020309455433	0.0	0	274.7039374069427	1348.0203094554272	1	0	tensor(3, device='cuda:0')	1.8692005197125183
28200.0	2000.0	1148.020309455427	0.0	0	524.2693796041713	1348.0203094554236	1	0	tensor(3, device='cuda:0')	1.8692005197125183
29200.0	2000.0	1148.0203094554251	0.0	0	526.3640194029867	1348.0203094554236	1	0	tensor(3, device='cuda:0')	1.8692005197125183
30200.0	2000.0	1148.0203094554217	0.0	0	190.3785960264322	1348.02030945542	1	0	tensor(3, device='cuda:0')	1.8692005197125185
31200.0	2000.0	1148.0203094554183	0.0	0	116.32111018173237	1348.02030945542	1	0	tensor(3, device='cuda:0')	1.8692005197125185
32200.0	2000.0	1148.0203094554176	0.0	0	309.6328077498911	1348.02030945542	1	0	tensor(3, device='cuda:0')	1.8692005197125185
33200.0	2000.0	1148.0203094554172	0.0	0	363.481634793774	1348.02030945542	1	0	tensor(3, device='cuda:0')	1.8692005197125185
