3639.1251576516725	3000.0	2000.0	1082.1053716311287	0	0.0	3639.1251576516725	1	0	tensor(4, device='cuda:0')	-6.9468947732823025
4706.28509314132	3000.0	1826.1240709613871	0.0	0	0.0	3532.409164102708	1	0	tensor(4, device='cuda:0')	1.7793893710895377
5359.483945655382	3000.0	2107.6053331959192	0.0	0	0.0	3467.089278851302	1	0	tensor(4, device='cuda:0')	1.8831971879165574
6062.322456266046	3000.0	2334.4829715241876	0.0	0	0.0	3396.805427790234	1	0	tensor(4, device='cuda:0')	1.891559590043733
6937.1814106928705	3000.0	2372.1381216546797	0.0	0	0.0	3309.319532347551	1	0	tensor(4, device='cuda:0')	1.8777242437068509
7897.8972779753	3000.0	2315.350667644007	0.0	0	0.0	3213.2479456193078	1	0	tensor(4, device='cuda:0')	1.881529330253716
9008.733829313836	3000.0	2093.4304611716143	0.0	0	0.0	3102.1642904854525	1	0	tensor(4, device='cuda:0')	1.8751836160054522
10285.700438706994	3000.0	1688.7671908391408	0.0	0	0.0	2974.467629546137	1	0	tensor(4, device='cuda:0')	1.8658193342559675
11221.138897373963	3000.0	1659.7848863054764	0.0	0	0.0	2880.923783679442	1	0	tensor(4, device='cuda:0')	1.9524830625620972
11895.873560023507	3000.0	1917.5767573909782	0.0	0	0.0	2813.4503174144866	1	0	tensor(4, device='cuda:0')	2.016255832598168
12882.127235116193	3000.0	1832.697714789021	0.0	0	0.0	2714.824949905218	1	0	tensor(4, device='cuda:0')	1.9668788616840411
13766.499258676566	3000.0	1859.8884888726088	0.0	0	0.0	2626.387747549181	1	0	tensor(4, device='cuda:0')	2.000054221698134
14796.4931497761	3000.0	1726.8952086631207	0.0	0	0.0	2523.3883584392297	1	0	tensor(4, device='cuda:0')	1.9838053432438278
15629.918719194342	3000.0	1810.1270823030563	0.0	0	0.0	2440.0458014974047	1	0	tensor(4, device='cuda:0')	2.0325704043020902
16983.536500162838	3000.0	1321.1475232377095	0.0	0	0.0	2304.684023400556	1	0	tensor(4, device='cuda:0')	1.941798023565001
18123.96261724203	3000.0	1066.6787944506045	0.0	0	0.0	2190.6414116926426	1	0	tensor(4, device='cuda:0')	1.9952245750685318
19181.652951756678	3000.0	903.2194264844891	0.0	0	0.0	2084.8723782411726	1	0	tensor(4, device='cuda:0')	2.0206914544846466
20221.86646898719	3000.0	758.9845575309246	0.0	0	0.0	1980.8510265181212	1	0	tensor(4, device='cuda:0')	2.0319368770724973
21129.24874807261	3000.0	760.8640505369651	0.0	0	0.0	1890.112798609578	1	0	tensor(4, device='cuda:0')	2.0650212594718145
21691.686215128848	3000.0	1142.182836775101	0.0	0	0.0	1833.8690519039592	1	0	tensor(4, device='cuda:0')	2.1380180663985606
22247.323144993185	3000.0	1530.982213924331	0.0	0	0.0	1778.3053589175288	1	0	tensor(4, device='cuda:0')	2.1427416304323077
23465.752683328625	3000.0	1190.7097217553533	0.0	0	0.0	1656.462405083992	1	0	tensor(4, device='cuda:0')	2.0156275665033565
25227.38032856551	3000.0	252.9193119947841	0.0	0	0.0	1480.299640560308	1	0	tensor(4, device='cuda:0')	1.9153650888703078
26001.3408460805	2000.0	646.1291045643516	167.17031008456124	0	0.0	1647.469950644867	1	0	tensor(3, device='cuda:0')	0.2476812661189533
26790.294011496244	2000.0	857.17593914861	0.0	0	0.0	1647.4699506448706	1	0	tensor(3, device='cuda:0')	1.8561682347344857
27594.466415449195	2000.0	1053.003535195659	0.0	0	0.0	1647.4699506448706	1	0	tensor(3, device='cuda:0')	1.8561682347344857
28572.633347193798	3000.0	977.0199102765985	0.0	0	0.0	1549.6532574704142	1	0	tensor(4, device='cuda:0')	1.4639793444004054
29326.368469482644	2000.0	1223.284787987755	0.0	0	0.0	1549.6532574704142	1	0	tensor(3, device='cuda:0')	1.2553861828030104
30200.0	2000.0	1349.6532574704008	0.0	0	267.18460736890484	1549.6532574704142	1	0	tensor(3, device='cuda:0')	1.8608512909111752
31200.0	2000.0	1349.653257470399	0.0	0	348.3027696068384	1549.6532574704142	1	0	tensor(3, device='cuda:0')	1.8608512909111752
32200.0	2000.0	1349.653257470394	0.0	0	333.41103153448785	1549.6532574704142	1	0	tensor(3, device='cuda:0')	1.8608512909111752
33200.0	3000.0	1249.6532574704027	0.0	0	214.5264500225676	1449.6532574704252	1	0	tensor(4, device='cuda:0')	1.463710354204703
34200.0	2000.0	1249.653257470401	0.0	0	116.52556271025969	1449.6532574704252	1	0	tensor(3, device='cuda:0')	1.2597328935247682
35200.0	2000.0	1249.6532574703963	0.0	0	454.98819596349495	1449.6532574704252	1	0	tensor(3, device='cuda:0')	1.865198001632933
36200.0	2000.0	1249.6532574703967	0.0	0	346.18196351126244	1449.6532574704252	1	0	tensor(3, device='cuda:0')	1.865198001632933
37200.0	2000.0	1249.653257470398	0.0	0	342.25913905866764	1449.6532574704252	1	0	tensor(3, device='cuda:0')	1.865198001632933
38200.0	2000.0	1249.6532574703904	0.0	0	513.5057328456314	1449.6532574704252	1	0	tensor(3, device='cuda:0')	1.865198001632933
39396.6797536435	6000.0	1052.9735038268932	0.0	0	0.0	1449.6532574704324	1	0	tensor(3, device='cuda:0')	1.8651980016329326
40200.0	3000.0	1169.3212328347422	0.0	0	178.98999435995938	1369.32123283478	1	0	tensor(4, device='cuda:0')	1.2188956576295884
41265.48795595207	6000.0	1103.833276882675	0.0	0	0.0	1369.32123283478	1	0	tensor(3, device='cuda:0')	2.0738594604650924
42200.0	3000.0	1075.870028429954	0.0	0	469.0993220412711	1275.8700284299848	1	0	tensor(4, device='cuda:0')	1.1958683675570252
43577.87877170714	6000.0	697.9912567228066	0.0	0	0.0	1275.8700284299848	1	0	tensor(3, device='cuda:0')	2.0772743770976825
44213.44331870165	3000.0	998.870255028847	0.0	0	0.0	1212.313573730542	1	0	tensor(4, device='cuda:0')	1.258596697371583
45200.0	3000.0	913.6579056006583	0.0	0	292.1540681832921	1113.6579056006885	1	0	tensor(4, device='cuda:0')	2.0841049272125884
46200.0	2000.0	913.6579056006518	0.0	0	232.1654628727847	1113.6579056006885	1	0	tensor(3, device='cuda:0')	1.2715756682077224
47200.0	2000.0	913.6579056006519	0.0	0	294.8408241011857	1113.6579056006813	1	0	tensor(3, device='cuda:0')	1.8770407763158876
48200.0	2000.0	913.6579056006417	0.0	0	472.02342636872345	1113.657905600674	1	0	tensor(3, device='cuda:0')	1.8770407763158878
49200.0	2000.0	913.657905600644	0.0	0	425.6666656656889	1113.657905600674	1	0	tensor(3, device='cuda:0')	1.8770407763158878
50200.0	2000.0	913.6579056006398	0.0	0	290.8165941426705	1113.657905600674	1	0	tensor(3, device='cuda:0')	1.8770407763158878
51200.0	2000.0	913.6579056006326	0.0	0	328.0687054089867	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
52200.0	2000.0	913.657905600625	0.0	0	315.7819342629082	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
53200.0	2000.0	913.6579056006253	0.0	0	321.76808129940036	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
54200.0	2000.0	913.657905600623	0.0	0	610.2366038149776	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
55200.0	2000.0	913.6579056006301	0.0	0	258.6081840297338	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
56200.0	2000.0	913.657905600628	0.0	0	543.4288705184226	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
57200.0	2000.0	913.6579056006345	0.0	0	57.49388070423447	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
58200.0	2000.0	913.6579056006412	0.0	0	5.953953931413707	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
59200.0	2000.0	913.6579056006409	0.0	0	22.27050272194174	1113.657905600674	1	0	tensor(3, device='cuda:0')	1.8770407763158878
60200.0	2000.0	913.6579056006432	0.0	0	136.60384685257304	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
61200.0	2000.0	913.6579056006509	0.0	0	274.3166916140035	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
62200.0	2000.0	913.6579056006577	0.0	0	43.1564436600238	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
63200.0	2000.0	913.6579056006553	0.0	0	29.57233856990206	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
64200.0	2000.0	913.6579056006515	0.0	0	253.9376686126343	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
65200.0	2000.0	913.6579056006476	0.0	0	341.1576344987916	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
66200.0	2000.0	913.6579056006561	0.0	0	143.81076790559746	1113.6579056006667	1	0	tensor(3, device='cuda:0')	1.877040776315888
67200.0	2000.0	913.6579056006676	0.0	0	414.53701141483907	1113.657905600674	1	0	tensor(3, device='cuda:0')	1.877040776315888
68200.0	2000.0	913.657905600691	0.0	0	204.39123718746123	1113.657905600674	1	0	tensor(3, device='cuda:0')	1.8770407763158878
69200.0	2000.0	913.6579056006767	0.0	0	482.18119663333346	1113.657905600674	1	0	tensor(3, device='cuda:0')	1.8770407763158878
70200.0	2000.0	913.6579056006747	0.0	0	407.5636465635762	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
71200.0	2000.0	913.6579056006693	0.0	0	282.30980590834224	1113.6579056006449	1	0	tensor(3, device='cuda:0')	1.8770407763158885
72200.0	2000.0	913.657905600679	0.0	0	452.7158293153916	1113.6579056006449	1	0	tensor(3, device='cuda:0')	1.8770407763158885
73200.0	2000.0	913.6579056006708	0.0	0	225.04747054477048	1113.6579056006449	1	0	tensor(3, device='cuda:0')	1.8770407763158885
74200.0	2000.0	913.6579056006785	0.0	0	405.7428139537951	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
75200.0	2000.0	913.6579056006702	0.0	0	299.04059094865806	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
76200.0	2000.0	913.6579056006726	0.0	0	451.72786296012055	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
77200.0	2000.0	913.6579056006763	0.0	0	479.75922128150705	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
78200.0	2000.0	913.6579056006822	0.0	0	493.40365286089946	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
79200.0	2000.0	913.6579056006726	0.0	0	461.2836618755682	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
80200.0	2000.0	913.6579056006644	0.0	0	454.4849628186348	1113.6579056006449	1	0	tensor(3, device='cuda:0')	1.8770407763158885
81200.0	2000.0	913.6579056006774	0.0	0	79.5367071875371	1113.6579056006594	1	0	tensor(3, device='cuda:0')	1.8770407763158883
82722.53871649415	2000.0	391.11918910653105	0.0	0	0.0	1113.6579056006449	1	0	tensor(3, device='cuda:0')	1.8770407763158885
83775.80494919421	2000.0	543.5399149714751	205.68695856498596	0	0.0	1319.3448641656432	1	0	tensor(3, device='cuda:0')	0.6361377679833387
84641.23045455797	2000.0	678.1144096077137	0.0	0	0.0	1319.3448641656287	1	0	tensor(3, device='cuda:0')	1.870259519373255
85200.0	2000.0	1119.344864165679	0.0	0	50.89469291595742	1319.3448641656287	1	0	tensor(3, device='cuda:0')	1.870259519373255
86200.0	2000.0	1119.344864165696	0.0	0	319.6888031180424	1319.3448641656287	1	0	tensor(3, device='cuda:0')	1.870259519373255
87200.0	2000.0	1119.3448641657014	0.0	0	371.82355767828994	1319.3448641656287	1	0	tensor(3, device='cuda:0')	1.870259519373255
88200.0	2000.0	1119.34486416572	0.0	0	374.106544898983	1319.3448641656287	1	0	tensor(3, device='cuda:0')	1.870259519373255
89200.0	2000.0	1119.3448641657287	0.0	0	337.5946557644784	1319.3448641656432	1	0	tensor(3, device='cuda:0')	1.8702595193732543
90200.0	2000.0	1119.3448641657278	0.0	0	405.4208268824441	1319.3448641656287	1	0	tensor(3, device='cuda:0')	1.870259519373255
91200.0	2000.0	1119.344864165726	0.0	0	557.2898887877818	1319.3448641656287	1	0	tensor(3, device='cuda:0')	1.870259519373255
92200.0	6000.0	1119.34486416574	0.0	0	5.447674807175645	1319.3448641656287	1	0	tensor(3, device='cuda:0')	1.870259519373255
94223.4305099706	6000.0	200.0	104.08564580486319	0	0.0	1423.4305099704943	1	0	tensor(3, device='cuda:0')	2.3434288995668098
95125.9186721606	2000.0	461.1259290080386	163.61409119805273	0	0.0	1587.0446011685417	1	0	tensor(3, device='cuda:0')	-0.2211831146512001
95805.58439163453	2000.0	781.4602095341014	0.0	0	0.0	1587.0446011685417	1	0	tensor(3, device='cuda:0')	1.859113721205226
