5814.664794691166	300.0	2000.0	186.25114706142801	0	0.0	5814.664794691166	1	0	tensor(4, device='cuda:0')	-3.0807025198810343
6567.480884941864	1000.0	2247.183909749301	0.0	0	0.0	2814.6647946911658	1	0	tensor(6, device='cuda:0')	-9.348994826652163
7200.0	1000.0	2614.6647946911658	0.0	0	62.53865310990568	2814.664794691166	1	0	tensor(3, device='cuda:0')	1.0549779776737727
8200.0	1000.0	2614.6647946911658	0.0	0	419.3035557442936	2814.664794691166	1	0	tensor(3, device='cuda:0')	1.0549779776737727
10909.132248975948	3000.0	634.619320817622	0.0	0	0.0	2543.7515697935705	1	0	tensor(4, device='cuda:0')	0.3390229364352991
11582.08849842174	1000.0	961.663071371828	0.0	0	0.0	2543.7515697935705	1	0	tensor(3, device='cuda:0')	-0.20708124439085698
12371.365149735451	1000.0	1172.3864200581154	0.0	0	0.0	2543.7515697935705	1	0	tensor(3, device='cuda:0')	1.0915310442772528
14196.862737077105	1000.0	346.88883271646284	0.0	0	0.0	2543.7515697935723	1	0	tensor(3, device='cuda:0')	1.0915310442772526
15342.928558102936	1000.0	400.87473906298953	200.0517273723584	0	0.0	2743.8032971659322	1	0	tensor(3, device='cuda:0')	-0.13486648667482481
15883.106863189345	1000.0	860.6964339765805	0.0	0	0.0	2743.803297165934	1	0	tensor(3, device='cuda:0')	1.0654438775593253
16401.83839366904	1000.0	1341.9649034968852	0.0	0	0.0	2743.8032971659322	1	0	tensor(3, device='cuda:0')	1.0654438775593256
17312.790988950543	1000.0	1431.0123082153848	0.0	0	0.0	2743.803297165934	1	0	tensor(3, device='cuda:0')	1.0654438775593256
17743.74304118746	1000.0	2000.0602559784688	0.0	0	0.0	2743.803297165936	1	0	tensor(3, device='cuda:0')	1.0654438775593253
18249.354105595077	1000.0	2494.4491915708513	0.0	0	0.0	2743.8032971659377	1	0	tensor(3, device='cuda:0')	1.065443877559325
20751.4874238696	3000.0	742.1025414688768	0.0	0	0.0	2493.5899653384877	1	0	tensor(4, device='cuda:0')	0.38884721411979417
21589.422664477275	1000.0	904.1673008612037	0.0	0	0.0	2493.5899653384877	1	0	tensor(3, device='cuda:0')	-0.20127057221752576
22772.023716761014	1000.0	721.5662485774665	0.0	0	0.0	2493.5899653384877	1	0	tensor(3, device='cuda:0')	1.097341716450584
23831.8756406401	1000.0	661.7143246983799	0.0	0	0.0	2493.5899653384877	1	0	tensor(3, device='cuda:0')	1.097341716450584
24413.43563320002	1000.0	1080.1543321384645	0.0	0	0.0	2493.5899653384877	1	0	tensor(3, device='cuda:0')	1.097341716450584
25020.00442202795	1000.0	1473.5855433105405	0.0	0	0.0	2493.5899653384877	1	0	tensor(3, device='cuda:0')	1.097341716450584
25708.267880429004	1000.0	1785.3220849094855	0.0	0	0.0	2493.589965338484	1	0	tensor(3, device='cuda:0')	1.0973417164505845
26765.80886897104	1000.0	1727.7810963674524	0.0	0	0.0	2493.589965338484	1	0	tensor(3, device='cuda:0')	1.0973417164505845
27779.429280386965	1000.0	1714.160684951526	0.0	0	0.0	2493.589965338484	1	0	tensor(3, device='cuda:0')	1.0973417164505845
28613.989304280563	1000.0	1879.6006610579288	0.0	0	0.0	2493.589965338484	1	0	tensor(3, device='cuda:0')	1.0973417164505845
29310.05645888073	1000.0	2183.5335064577644	0.0	0	0.0	2493.589965338484	1	0	tensor(3, device='cuda:0')	1.0973417164505845
30200.0	1000.0	2293.5899653384954	0.0	0	465.4549760912814	2493.589965338484	1	0	tensor(3, device='cuda:0')	1.0973417164505845
31962.043924963007	3000.0	1355.3416478791858	0.0	0	0.0	2317.385572842184	1	0	tensor(4, device='cuda:0')	0.5577677517237349
32843.97974680445	1000.0	1473.4058260377437	0.0	0	0.0	2317.3855728421804	1	0	tensor(3, device='cuda:0')	-0.18290806180089267
33653.40740307963	1000.0	1663.9781697625544	0.0	0	0.0	2317.385572842173	1	0	tensor(3, device='cuda:0')	1.1157042268672182
34770.02410454705	2000.0	1547.3614682951402	0.0	0	0.0	2317.385572842173	1	0	tensor(3, device='cuda:0')	1.115704226867218
35200.0	1000.0	2117.3855728421804	0.0	0	69.93355952199636	2317.3855728421695	1	0	tensor(3, device='cuda:0')	0.4225570463072733
36766.789127112716	2000.0	1550.5964457294751	0.0	0	0.0	2317.3855728421695	1	0	tensor(3, device='cuda:0')	1.1157042268672184
