6488.190609857026	1000.0	2000.0	443.1851088967775	0	0.0	3488.190609857026	1	0	tensor(6, device='cuda:0')	-11.922716423592016
7913.633084922425	3000.0	1432.0132774280612	0.0	0	0.0	3345.646362350486	1	0	tensor(4, device='cuda:0')	0.45533985726258847
9009.40721750739	3000.0	1226.6617315845992	0.0	0	0.0	3236.0689490919904	1	0	tensor(4, device='cuda:0')	1.8493345225306488
10964.547460220992	3000.0	200.0	112.72048672760346	0	0.0	3164.5474602209924	1	0	tensor(4, device='cuda:0')	1.0536279986130876
11830.894766748046	1000.0	575.5325909083588	241.87989743541274	0	0.0	3406.4273576564046	1	0	tensor(3, device='cuda:0')	-1.8142412620544637
13552.339044984752	1000.0	517.7607483537867	663.6672024301789	0	0.0	1070.0997933385388	1	0	tensor(6, device='cuda:0')	-11.796627863711176
14226.776641448803	1000.0	843.3231518897356	0.0	0	0.0	1070.0997933385388	1	0	tensor(3, device='cuda:0')	1.185161830992709
15200.0	1000.0	870.0997933385379	0.0	0	645.1376886707294	1070.0997933385388	1	0	tensor(3, device='cuda:0')	1.185161830992709
16251.293863109533	2000.0	818.8059302290051	0.0	0	0.0	1070.0997933385388	1	0	tensor(3, device='cuda:0')	1.1851618309927088
18157.006260787835	2000.0	200.0	286.90646744929705	0	0.0	1357.0062607878353	1	0	tensor(3, device='cuda:0')	0.14985176674475245
19214.981171715503	1000.0	471.56101683330337	329.53592776097287	0	0.0	1686.5421885488067	1	0	tensor(3, device='cuda:0')	-1.5093407704690678
20336.667980718845	1000.0	492.44905871670153	142.57485088674207	0	0.0	1829.1170394355468	1	0	tensor(3, device='cuda:0')	0.29759861078430416
20894.087963102716	1000.0	935.0290763328311	0.0	0	0.0	1829.1170394355504	1	0	tensor(3, device='cuda:0')	1.1530477161047563
21408.71153734272	1000.0	1420.4055020928242	0.0	0	0.0	1829.1170394355504	1	0	tensor(3, device='cuda:0')	1.1530477161047563
22364.488650929583	1000.0	1464.6283885059577	0.0	0	0.0	1829.1170394355504	1	0	tensor(3, device='cuda:0')	1.1530477161047563
23423.52907259256	1000.0	1405.5879668429848	0.0	0	0.0	1829.117039435554	1	0	tensor(3, device='cuda:0')	1.153047716104756
24267.113632910445	1000.0	1562.0034065250993	0.0	0	0.0	1829.117039435554	1	0	tensor(3, device='cuda:0')	1.153047716104756
25200.0	1000.0	1629.1170394355427	0.0	0	407.60002943986547	1829.117039435554	1	0	tensor(3, device='cuda:0')	1.153047716104756
26200.0	1000.0	1629.1170394355438	0.0	0	124.25357000361328	1829.117039435554	1	0	tensor(3, device='cuda:0')	1.153047716104756
27200.0	1000.0	1629.1170394355427	0.0	0	118.76308204761881	1829.1170394355504	1	0	tensor(3, device='cuda:0')	1.1530477161047563
28200.0	1000.0	1629.117039435544	0.0	0	80.33889167725283	1829.117039435554	1	0	tensor(3, device='cuda:0')	1.153047716104756
29312.431066975896	1000.0	1516.6859724596534	0.0	0	0.0	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.153047716104756
30200.0	1000.0	1629.1170394355522	0.0	0	284.1701255578628	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.153047716104756
31642.268760022333	2000.0	1186.8482794132242	0.0	0	0.0	1829.1170394355613	1	0	tensor(3, device='cuda:0')	1.1530477161047559
32200.0	1000.0	1629.1170394355597	0.0	0	92.78258648896372	1829.1170394355613	1	0	tensor(3, device='cuda:0')	0.4599005355448106
33200.0	1000.0	1629.1170394355593	0.0	0	571.1184149061228	1829.1170394355613	1	0	tensor(3, device='cuda:0')	1.1530477161047556
34200.0	2000.0	1629.1170394355627	0.0	0	99.57095098451828	1829.117039435565	1	0	tensor(3, device='cuda:0')	1.1530477161047559
35200.0	1000.0	1629.1170394355643	0.0	0	308.78500457566406	1829.117039435565	1	0	tensor(3, device='cuda:0')	0.45990053554481036
36200.0	1000.0	1629.1170394355584	0.0	0	203.0786651390663	1829.117039435565	1	0	tensor(3, device='cuda:0')	1.1530477161047554
37200.0	1000.0	1629.1170394355577	0.0	0	205.91461623278155	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.153047716104756
38200.0	1000.0	1629.1170394355638	0.0	0	544.1046010616192	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.153047716104756
39200.0	2000.0	1629.1170394355636	0.0	0	0.42678513399732765	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.1530477161047559
40650.05203149107	2000.0	1179.0650079444908	0.0	0	0.0	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.846194896664701
41394.326990653724	1000.0	1434.790048781839	0.0	0	0.0	1829.1170394355577	1	0	tensor(3, device='cuda:0')	0.4599005355448108
42433.03452902412	1000.0	1396.0825104114433	0.0	0	0.0	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.153047716104756
43292.705286048695	1000.0	1536.4117533868605	0.0	0	0.0	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.153047716104756
44374.84468939954	1000.0	1454.27235003601	0.0	0	0.0	1829.1170394355577	1	0	tensor(3, device='cuda:0')	1.153047716104756
45200.0	1000.0	1629.1170394355584	0.0	0	30.11210511624813	1829.117039435565	1	0	tensor(3, device='cuda:0')	1.1530477161047554
46200.0	1000.0	1629.1170394355568	0.0	0	576.6385155830212	1829.1170394355722	1	0	tensor(3, device='cuda:0')	1.153047716104755
47200.0	1000.0	1629.1170394355559	0.0	0	479.9565938597225	1829.1170394355795	1	0	tensor(3, device='cuda:0')	1.1530477161047545
48200.0	2000.0	1629.1170394355468	0.0	0	376.4954180513305	1829.1170394355795	1	0	tensor(3, device='cuda:0')	1.1530477161047548
49308.5522737945	2000.0	1520.5647656410454	0.0	0	0.0	1829.1170394355795	1	0	tensor(3, device='cuda:0')	1.8461948966647
