4417.157511049714	6000.0	2000.0	907.8489942539929	0	0.0	4417.157511049714	1	0	tensor(5, device='cuda:0')	-6.502320313000862
6209.009371170375	6000.0	760.1851748491752	0.0	0	0.0	3969.1945460195498	1	0	tensor(5, device='cuda:0')	1.592981532327165
7013.931439289167	3000.0	754.0325897006825	0.0	0	0.0	3767.96402898985	1	0	tensor(5, device='cuda:0')	0.8120849069755471
7897.4244063619835	3000.0	649.6663808596624	0.0	0	0.0	3547.0907872216458	1	0	tensor(5, device='cuda:0')	1.5340767853964916
8263.001847275693	1000.0	1192.6945797175258	0.0	0	0.0	3455.6964269932187	1	0	tensor(5, device='cuda:0')	-0.3652115301927614
9375.526817559288	3000.0	802.0383668630298	0.0	0	0.0	3177.5651844223185	1	0	tensor(5, device='cuda:0')	0.41731348198064455
10593.940089526277	3000.0	279.02177690429426	0.0	0	0.0	2872.9618664305735	1	0	tensor(5, device='cuda:0')	1.522889917873409
11502.217681986629	3000.0	433.2239983855578	231.63936964536447	0	0.0	2935.441680372189	1	0	tensor(5, device='cuda:0')	0.3962251525612318
12025.373157020089	3000.0	779.279654593733	0.0	0	0.0	2804.6528116138234	1	0	tensor(5, device='cuda:0')	1.8882448728027885
12710.019162480285	3000.0	923.4721477684884	0.0	0	0.0	2633.4913102487753	1	0	tensor(5, device='cuda:0')	1.83112035512072
13515.635279003458	3000.0	916.45200211452	0.0	0	0.0	2432.0872811179797	1	0	tensor(5, device='cuda:0')	1.7935056240620717
14296.058655488227	3000.0	940.9227815085605	0.0	0	0.0	2236.98143699679	1	0	tensor(5, device='cuda:0')	1.8273276942036707
15327.532661806517	3000.0	651.5802736106953	0.0	0	0.0	1979.1129354172172	1	0	tensor(5, device='cuda:0')	1.7215197162764981
16110.828789699783	3000.0	672.4601137441146	0.0	0	0.0	1783.288903443903	1	0	tensor(5, device='cuda:0')	1.8600309506462667
16709.646010024928	3000.0	923.9385883376799	0.0	0	0.0	1633.5845983626132	1	0	tensor(5, device='cuda:0')	1.96108344729739
17381.796031909533	3000.0	1083.7510609819255	0.0	0	0.0	1465.5470928914638	1	0	tensor(5, device='cuda:0')	1.9321346741358056
18204.71398330072	3000.0	1055.1036217429373	0.0	0	0.0	1259.8176050436632	1	0	tensor(5, device='cuda:0')	1.8645378446290917
19200.0	3000.0	810.9961008688368	0.0	0	121.98381743522259	1010.9961008688442	1	0	tensor(5, device='cuda:0')	1.7856521132511958
20200.0	3000.0	560.9961008688374	0.0	0	436.13255247130655	760.9961008688406	1	0	tensor(5, device='cuda:0')	1.78917708840078
21200.0	2000.0	560.9961008688413	0.0	0	490.90373073961746	760.9961008688406	1	0	tensor(3, device='cuda:0')	0.980435213931866
22200.0	3000.0	560.996100868841	0.0	0	407.5028082827557	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400308
23200.0	2000.0	560.9961008688449	0.0	0	622.8967836197953	760.9961008688442	1	0	tensor(3, device='cuda:0')	1.480435213931866
24200.0	2000.0	560.9961008688417	0.0	0	614.2267092277507	760.9961008688442	1	0	tensor(3, device='cuda:0')	1.8859003220400306
25200.0	2000.0	560.9961008688381	0.0	0	687.0820558207924	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
26200.0	2000.0	560.9961008688397	0.0	0	441.3502069328133	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
27200.0	2000.0	560.9961008688424	0.0	0	565.1962159544273	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
28200.0	2000.0	560.9961008688413	0.0	0	569.0573424460672	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
29200.0	2000.0	560.9961008688406	0.0	0	361.7001882299701	760.9961008688442	1	0	tensor(3, device='cuda:0')	1.8859003220400306
30200.0	2000.0	560.9961008688381	0.0	0	250.78194651000376	760.9961008688442	1	0	tensor(3, device='cuda:0')	1.8859003220400306
31200.0	2000.0	560.9961008688373	0.0	0	541.5868443318905	760.9961008688442	1	0	tensor(3, device='cuda:0')	1.8859003220400306
32200.0	2000.0	560.9961008688358	0.0	0	555.4294025951058	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
33200.0	2000.0	560.9961008688415	0.0	0	364.03929580038675	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
34200.0	2000.0	560.9961008688412	0.0	0	408.4631013685066	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
35200.0	2000.0	560.9961008688352	0.0	0	520.7161856691164	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
36200.0	2000.0	560.996100868837	0.0	0	520.7846735057246	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
37200.0	2000.0	560.9961008688301	0.0	0	341.26970923698536	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
38200.0	2000.0	560.9961008688365	0.0	0	440.33620973413053	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
39200.0	2000.0	560.9961008688433	0.0	0	581.6701598997097	760.9961008688406	1	0	tensor(3, device='cuda:0')	1.8859003220400306
