8166.947187377005	300.0	2000.0	95.26583190428084	0	0.0	8166.947187377005	1	0	tensor(5, device='cuda:0')	-4.6445682533902115
8725.94019526538	3000.0	2301.25874013953	0.0	0	0.0	8027.19893540491	1	0	tensor(5, device='cuda:0')	-3.8179472254725195
9472.242669292498	3000.0	2368.3806476056325	0.0	0	0.0	7840.62331689813	1	0	tensor(5, device='cuda:0')	-1.5380758292463805
10244.989409477326	3000.0	2402.447222374598	0.0	0	0.0	7647.436631851924	1	0	tensor(5, device='cuda:0')	-1.4497096488808712
10885.458657477866	3000.0	2601.860662373923	0.0	0	0.0	7487.319319851789	1	0	tensor(5, device='cuda:0')	-1.2944079501664418
11300.42478984205	3000.0	3083.1529969186927	0.0	0	0.0	7383.577786760743	1	0	tensor(5, device='cuda:0')	-1.1100878491004336
12279.811604719253	6000.0	2858.91947832219	0.0	0	0.0	7138.731083041442	1	0	tensor(5, device='cuda:0')	-1.2546757429020112
13425.895252178745	6000.0	2426.3149189978258	0.0	0	0.0	6852.210171176569	1	0	tensor(5, device='cuda:0')	-0.4301685897306394
14199.893117453708	6000.0	2458.8175874041212	0.0	0	0.0	6658.710704857828	1	0	tensor(5, device='cuda:0')	-0.05686159599021122
14823.472947451492	6000.0	2679.3427999068904	0.0	0	0.0	6502.81574735838	1	0	tensor(5, device='cuda:0')	0.1632704781113036
15516.113648448834	6000.0	2813.541923660212	0.0	0	0.0	6329.655572109043	1	0	tensor(5, device='cuda:0')	0.2880278165573348
16249.196470574494	6000.0	2897.1883960031396	0.0	0	0.0	6146.384866577628	1	0	tensor(5, device='cuda:0')	0.4367526366795164
17109.661176451835	6000.0	2821.6075136564614	0.0	0	0.0	5931.268690108291	1	0	tensor(5, device='cuda:0')	0.5924365834148329
18041.90319531945	6000.0	2656.304990071939	0.0	0	0.0	5698.208185391382	1	0	tensor(5, device='cuda:0')	0.7791222178082932
18949.20930838896	6000.0	2522.1723487350487	0.0	0	0.0	5471.381657124002	1	0	tensor(5, device='cuda:0')	1.012416711592399
19901.402025862855	6000.0	2331.9314518926785	0.0	0	0.0	5233.333477755525	1	0	tensor(5, device='cuda:0')	1.206192775363202
21937.11572031255	6000.0	787.2893338305576	0.0	0	0.0	4724.4050541431025	1	0	tensor(5, device='cuda:0')	0.9778391160748287
