10846.372099703462	300.0	2000.0	110.74835133473178	0	0.0	10846.372099703462	1	0	tensor(5, device='cuda:0')	-5.1228614193167665
10931.786115172583	300.0	2893.232480663598	0.0	0	0.0	10825.01859583618	1	0	tensor(5, device='cuda:0')	-4.001087513618647
11579.882579199424	3000.0	3083.1119006300432	0.0	0	0.0	10662.994479829467	1	0	tensor(5, device='cuda:0')	-4.278148728373411
12400.394606477295	3000.0	3057.4718665327064	0.0	0	0.0	10457.86647301	1	0	tensor(5, device='cuda:0')	-2.0542009630998606
12894.603953636055	3000.0	3439.710182584257	0.0	0	0.0	10334.314136220311	1	0	tensor(5, device='cuda:0')	-1.884138311535855
13452.41541473865	3000.0	3742.4458562060113	0.0	0	0.0	10194.86127094466	1	0	tensor(5, device='cuda:0')	-1.9090795833002445
13976.30479879908	3000.0	4087.5841261304754	0.0	0	0.0	10063.888924929553	1	0	tensor(5, device='cuda:0')	-1.8838710942691432
15110.718111671065	6000.0	3669.567485040491	0.0	0	0.0	9780.285596711557	1	0	tensor(5, device='cuda:0')	-2.173624826777503
15602.653980076868	3000.0	4054.6476495332377	0.0	0	0.0	9657.301629610105	1	0	tensor(5, device='cuda:0')	-2.529040740641179
16487.63860239658	3000.0	3948.4168716336	0.0	0	0.0	9436.055474030178	1	0	tensor(5, device='cuda:0')	-2.0115726783845536
16951.04759917741	3000.0	4369.155625657559	0.0	0	0.0	9320.20322483497	1	0	tensor(5, device='cuda:0')	-1.783055836957974
17701.13862672566	3000.0	4431.541841222247	0.0	0	0.0	9132.680467947906	1	0	tensor(5, device='cuda:0')	-1.902788147985747
18126.602527142604	3000.0	4899.711965701063	0.0	0	0.0	9026.314492843665	1	0	tensor(5, device='cuda:0')	-1.7197536345838602
19577.330881240636	6000.0	4086.3015230785177	0.0	0	0.0	8663.632404319154	1	0	tensor(5, device='cuda:0')	-2.178199484914709
20714.735112822033	3000.0	3664.546233601774	0.0	0	0.0	8379.281346423804	1	0	tensor(5, device='cuda:0')	-2.631392207881913
21532.499966533243	3000.0	3642.3401664627654	0.0	0	0.0	8174.840132996007	1	0	tensor(5, device='cuda:0')	-1.706078800511384
22155.803910682367	3000.0	3863.2102362763617	0.0	0	0.0	8019.014146958727	1	0	tensor(5, device='cuda:0')	-1.5455927921536214
22904.454310172016	3000.0	3927.3972369142944	0.0	0	0.0	7831.851547086308	1	0	tensor(5, device='cuda:0')	-1.5261760811106824
23670.503313540685	6000.0	3969.8359827034587	0.0	0	0.0	7640.339296244139	1	0	tensor(5, device='cuda:0')	-1.4465186829088976
24366.515007622107	6000.0	4099.821365101679	0.0	0	0.0	7466.336372723785	1	0	tensor(5, device='cuda:0')	-0.6167593060877309
25011.406184357358	6000.0	4293.707394182609	0.0	0	0.0	7305.113578539964	1	0	tensor(5, device='cuda:0')	-0.4862242918395677
25642.050987544717	6000.0	4505.401390198408	0.0	0	0.0	7147.452377743124	1	0	tensor(5, device='cuda:0')	-0.37405031202605615
26265.214290271535	6000.0	4726.447261789885	0.0	0	0.0	6991.661552061414	1	0	tensor(5, device='cuda:0')	-0.25411810260385836
26914.83089131409	6000.0	4914.426510486692	0.0	0	0.0	6829.257401800773	1	0	tensor(5, device='cuda:0')	-0.14054880825533506
27616.4217089511	6000.0	5037.437988440424	0.0	0	0.0	6653.859697391512	1	0	tensor(5, device='cuda:0')	-0.013930826041697625
28448.204616630443	6000.0	4997.709353841244	0.0	0	0.0	6445.913970471676	1	0	tensor(5, device='cuda:0')	0.103978456630436
29359.36785775571	6000.0	4858.755302434659	0.0	0	0.0	6218.12316019036	1	0	tensor(5, device='cuda:0')	0.2779214955371452
30023.138766743614	6000.0	5029.04166619978	0.0	0	0.0	6052.1804329433835	1	0	tensor(5, device='cuda:0')	0.5801645273431462
30675.097427034438	6000.0	5214.09334083625	0.0	0	0.0	5889.1907678706775	1	0	tensor(5, device='cuda:0')	0.7512489812833386
31221.591824460404	6000.0	5530.975344053797	0.0	0	0.0	5752.567168514193	1	0	tensor(5, device='cuda:0')	0.9468951852442773
32200.0	6000.0	5307.9651246293015	0.0	0	215.37140274561534	5507.965124629292	1	0	tensor(5, device='cuda:0')	0.9147969777882168
33200.0	6000.0	5057.9651246293015	0.0	0	136.92697154541383	5257.965124629292	1	0	tensor(5, device='cuda:0')	1.1500993983614305
34200.0	6000.0	4807.965124629302	0.0	0	270.4947461308984	5007.9651246293	1	0	tensor(5, device='cuda:0')	1.3484379086288039
35200.0	6000.0	4557.965124629303	0.0	0	91.96868404519773	4757.9651246293	1	0	tensor(5, device='cuda:0')	1.5482867146536479
36501.297758555855	6000.0	3931.3429264344745	0.0	0	0.0	4432.640684990329	1	0	tensor(5, device='cuda:0')	1.614226712430275
37417.27148518083	6000.0	3786.3757681532625	0.0	0	0.0	4203.647253334093	1	0	tensor(5, device='cuda:0')	1.9484289497092444
38501.435249699876	6000.0	3431.1710625044407	0.0	0	0.0	3932.6063122043197	1	0	tensor(5, device='cuda:0')	1.983943746637328
39711.413451251494	6000.0	2918.69831056492	0.0	0	0.0	3630.1117618164208	1	0	tensor(5, device='cuda:0')	2.031258347360511
40965.01165578542	6000.0	2351.70055489752	0.0	0	0.0	3316.712210682941	1	0	tensor(5, device='cuda:0')	2.1000296812324777
42784.90960450987	6000.0	1076.8281189919476	0.0	0	0.0	2861.737723501814	1	0	tensor(5, device='cuda:0')	1.906297708298931
44092.90845879069	6000.0	441.8295511409247	0.0	0	0.0	2534.738009931614	1	0	tensor(5, device='cuda:0')	2.2197355004950894
44895.18422709066	3000.0	508.56553222294093	55.66455316558171	0	0.0	2403.749759313607	1	0	tensor(5, device='cuda:0')	0.8001121891563948
45623.92043813157	3000.0	597.6452684218026	0.0	0	0.0	2221.5657065533887	1	0	tensor(5, device='cuda:0')	1.8546612990398799
46026.19789364487	3000.0	1094.798449030178	0.0	0	0.0	2120.996342675069	1	0	tensor(5, device='cuda:0')	2.0283859176872685
46966.43301278938	6000.0	919.5045500995506	0.0	0	0.0	1885.9375628889393	1	0	tensor(5, device='cuda:0')	1.7741108991350436
47686.01133337753	6000.0	1020.031649364366	0.0	0	0.0	1706.0429827419066	1	0	tensor(5, device='cuda:0')	2.589463408252838
48408.71269517023	6000.0	1116.654947123479	0.0	0	0.0	1525.3676422937206	1	0	tensor(5, device='cuda:0')	2.597119178789259
49268.15494990752	6000.0	1042.3521287018586	0.0	0	0.0	1310.507078609393	1	0	tensor(5, device='cuda:0')	2.537233767249842
50200.0	6000.0	877.5458160862538	0.0	0	176.9193633325849	1077.5458160862618	1	0	tensor(5, device='cuda:0')	2.508101131603203
51200.0	3000.0	627.5458160862563	0.0	0	596.8754742903475	827.5458160862618	1	0	tensor(5, device='cuda:0')	1.0943552843262327
52200.0	3000.0	377.5458160862487	0.0	0	317.51145183045446	577.5458160862618	1	0	tensor(5, device='cuda:0')	1.7932126887489643
53200.0	2000.0	377.5458160862556	0.0	0	702.5519919163999	577.5458160862618	1	0	tensor(3, device='cuda:0')	0.9839578612783983
54200.0	2000.0	377.54581608625324	0.0	0	685.1200420218593	577.545816086269	1	0	tensor(3, device='cuda:0')	1.8894229693865627
55200.0	2000.0	377.54581608624903	0.0	0	743.7851581156283	577.545816086269	1	0	tensor(3, device='cuda:0')	1.8894229693865627
56200.0	2000.0	377.5458160862544	0.0	0	735.6245288067803	577.545816086269	1	0	tensor(3, device='cuda:0')	1.8894229693865627
57200.0	2000.0	377.5458160862463	0.0	0	704.7462311904383	577.545816086269	1	0	tensor(3, device='cuda:0')	1.8894229693865627
58200.0	2000.0	377.54581608625085	0.0	0	724.1359195479527	577.5458160862763	1	0	tensor(3, device='cuda:0')	1.8894229693865627
59200.0	2000.0	377.5458160862531	0.0	0	665.924748774225	577.5458160862836	1	0	tensor(3, device='cuda:0')	1.8894229693865625
60200.0	2000.0	377.5458160862562	0.0	0	698.6395352804902	577.5458160862836	1	0	tensor(3, device='cuda:0')	1.8894229693865625
61200.0	2000.0	377.5458160862512	0.0	0	708.8650234408924	577.5458160862836	1	0	tensor(3, device='cuda:0')	1.8894229693865625
62200.0	2000.0	377.5458160862461	0.0	0	552.3804092091596	577.5458160862836	1	0	tensor(3, device='cuda:0')	1.8894229693865625
63200.0	2000.0	377.5458160862505	0.0	0	495.34121475756547	577.5458160862836	1	0	tensor(3, device='cuda:0')	1.8894229693865625
64200.0	2000.0	377.5458160862547	0.0	0	638.5795169693229	577.5458160862909	1	0	tensor(3, device='cuda:0')	1.8894229693865625
65200.0	2000.0	377.5458160862588	0.0	0	635.0297700673982	577.5458160862909	1	0	tensor(3, device='cuda:0')	1.8894229693865625
66200.0	2000.0	377.54581608627063	0.0	0	595.8811837772664	577.5458160863054	1	0	tensor(3, device='cuda:0')	1.8894229693865623
67200.0	2000.0	377.5458160862722	0.0	0	555.9283598130278	577.5458160863054	1	0	tensor(3, device='cuda:0')	1.8894229693865623
68200.0	2000.0	377.5458160862734	0.0	0	351.770063897784	577.5458160863054	1	0	tensor(3, device='cuda:0')	1.8894229693865623
69200.0	2000.0	377.5458160862971	0.0	0	526.5064071185334	577.54581608632	1	0	tensor(3, device='cuda:0')	1.8894229693865618
70200.0	2000.0	377.54581608628575	0.0	0	644.3320827104035	577.54581608632	1	0	tensor(3, device='cuda:0')	1.8894229693865618
71200.0	2000.0	377.54581608629496	0.0	0	488.893100875197	577.54581608632	1	0	tensor(3, device='cuda:0')	1.8894229693865618
72200.0	2000.0	377.54581608630224	0.0	0	663.4148915753758	577.54581608632	1	0	tensor(3, device='cuda:0')	1.8894229693865618
73200.0	2000.0	377.5458160862946	0.0	0	658.8763693591318	577.54581608632	1	0	tensor(3, device='cuda:0')	1.8894229693865618
74200.0	2000.0	377.54581608630474	0.0	0	684.2564401432755	577.54581608632	1	0	tensor(3, device='cuda:0')	1.8894229693865618
75200.0	2000.0	377.54581608630457	0.0	0	494.15175813023234	577.5458160863054	1	0	tensor(3, device='cuda:0')	1.8894229693865623
76200.0	2000.0	377.545816086297	0.0	0	540.691007309375	577.5458160863054	1	0	tensor(3, device='cuda:0')	1.8894229693865623
77200.0	2000.0	377.54581608629667	0.0	0	447.17556265687745	577.5458160863054	1	0	tensor(3, device='cuda:0')	1.8894229693865623
78200.0	2000.0	377.54581608630474	0.0	0	635.5209439077589	577.5458160863054	1	0	tensor(3, device='cuda:0')	1.8894229693865623
79200.0	2000.0	377.5458160862963	0.0	0	542.3382292442111	577.5458160863054	1	0	tensor(3, device='cuda:0')	1.8894229693865623
80200.0	2000.0	377.54581608629474	0.0	0	462.2303699705808	577.5458160862909	1	0	tensor(3, device='cuda:0')	1.8894229693865625
81200.0	2000.0	377.5458160863026	0.0	0	655.7094713492843	577.5458160862909	1	0	tensor(3, device='cuda:0')	1.8894229693865625
82200.0	2000.0	377.5458160863083	0.0	0	485.90400595885876	577.5458160862909	1	0	tensor(3, device='cuda:0')	1.8894229693865625
83200.0	2000.0	420.5376201035349	42.99180401723635	0	256.78384689075756	620.5376201035251	1	0	tensor(3, device='cuda:0')	1.630703083286645
84200.0	2000.0	420.5376201035342	0.0	0	357.47176795186533	620.5376201035106	1	0	tensor(3, device='cuda:0')	1.8886539073900632
85200.0	2000.0	420.53762010353046	0.0	0	687.5553601156862	620.5376201035106	1	0	tensor(3, device='cuda:0')	1.8886539073900632
86200.0	2000.0	420.53762010352966	0.0	0	586.5604936196614	620.5376201035106	1	0	tensor(3, device='cuda:0')	1.8886539073900632
87200.0	2000.0	420.5376201035217	0.0	0	554.3875945562468	620.5376201035106	1	0	tensor(3, device='cuda:0')	1.8886539073900632
