8000.145476969783	300.0	2000.0	103.15062523303163	0	0.0	8000.145476969783	1	0	tensor(5, device='cuda:0')	-4.624739597520967
8691.753768453036	2000.0	2135.489635645933	0.0	0	0.0	7827.243404098969	1	0	tensor(5, device='cuda:0')	-3.8017707488852284
9132.060802983704	2000.0	2585.105842482596	0.0	0	0.0	7717.1666454663	1	0	tensor(5, device='cuda:0')	-1.71715472440358
9543.261625951025	2000.0	3071.104813773444	0.0	0	0.0	7614.366439724469	1	0	tensor(5, device='cuda:0')	-1.6490492734614766
10171.105063321076	2000.0	3286.3005170608826	0.0	0	0.0	7457.405580381959	1	0	tensor(5, device='cuda:0')	-1.67496389898286
10618.409762389327	2000.0	3727.169643225569	0.0	0	0.0	7345.579405614895	1	0	tensor(5, device='cuda:0')	-1.5091580973005772
11149.474689410958	2000.0	4063.3384844485304	0.0	0	0.0	7212.8131738594875	1	0	tensor(5, device='cuda:0')	-1.4633267298578871
11522.939661387005	2000.0	4596.507269478469	0.0	0	0.0	7119.446930865474	1	0	tensor(5, device='cuda:0')	-1.3106172619760748
12234.519561245577	2000.0	4707.032394655253	0.0	0	0.0	6941.55195590083	1	0	tensor(5, device='cuda:0')	-1.3684505087429486
12827.111116048793	2000.0	4966.292951151232	0.0	0	0.0	6793.404067200025	1	0	tensor(5, device='cuda:0')	-1.174704027355594
13504.26052885985	2000.0	5119.856185137412	0.0	0	0.0	6624.116713997261	1	0	tensor(5, device='cuda:0')	-1.074286462971315
14008.874242262207	2000.0	5489.089043384462	0.0	0	0.0	6497.963285646669	1	0	tensor(5, device='cuda:0')	-0.8575076090944328
14367.648931847318	2000.0	6040.620681403072	0.0	0	0.0	6408.26961325039	1	0	tensor(5, device='cuda:0')	-0.6968405342215865
15200.0	2000.0	6000.181846212219	0.0	0	427.70515936169977	6200.181846212219	1	0	tensor(5, device='cuda:0')	-0.7961222447708168
16200.0	2000.0	5750.181846212218	0.0	0	539.6315938005555	5950.181846212217	1	0	tensor(5, device='cuda:0')	-0.6423372031978688
17200.0	2000.0	5500.181846212219	0.0	0	479.1080179069904	5700.181846212217	1	0	tensor(5, device='cuda:0')	-0.38994046387106207
18200.0	2000.0	5250.181846212219	0.0	0	618.5013278221231	5450.181846212217	1	0	tensor(5, device='cuda:0')	-0.15046448264081824
19200.0	2000.0	5000.181846212218	0.0	0	543.1033579150098	5200.181846212221	1	0	tensor(5, device='cuda:0')	0.08126313430184022
20200.0	2000.0	4750.1818462122155	0.0	0	667.995776212847	4950.181846212221	1	0	tensor(5, device='cuda:0')	0.2904365050489516
21200.0	2000.0	4500.181846212214	0.0	0	747.9888899688558	4700.181846212217	1	0	tensor(5, device='cuda:0')	0.4800256156154713
22200.0	2000.0	4250.181846212214	0.0	0	715.6707316107131	4450.181846212217	1	0	tensor(5, device='cuda:0')	0.645938631715725
23200.0	2000.0	4000.181846212212	0.0	0	450.037268955999	4200.181846212214	1	0	tensor(5, device='cuda:0')	0.7900969236800817
24200.0	2000.0	4000.1818462122083	0.0	0	379.62040026213435	4200.181846212214	1	0	tensor(3, device='cuda:0')	0.8395176680658505
25200.0	2000.0	3750.181846212206	0.0	0	292.40954035072355	3950.1818462122174	1	0	tensor(5, device='cuda:0')	0.4113063244379715
26200.0	2000.0	3750.181846212207	0.0	0	448.50550704035413	3950.1818462122174	1	0	tensor(3, device='cuda:0')	0.9507274490432445
27200.0	2000.0	3750.1818462121996	0.0	0	441.34094657515743	3950.1818462122174	1	0	tensor(3, device='cuda:0')	1.4507274490432445
28200.0	2000.0	3750.1818462122033	0.0	0	459.6769367826091	3950.181846212221	1	0	tensor(3, device='cuda:0')	1.4507274490432431
29200.0	2000.0	3750.181846212202	0.0	0	589.1474845756347	3950.181846212221	1	0	tensor(3, device='cuda:0')	1.4507274490432431
30200.0	2000.0	3750.181846212202	0.0	0	609.1876143253357	3950.181846212221	1	0	tensor(3, device='cuda:0')	1.4507274490432431
31200.0	2000.0	3750.1818462122	0.0	0	674.0439656245289	3950.181846212221	1	0	tensor(3, device='cuda:0')	1.4507274490432431
