5200.0	300.0	1795.2723475804996	132.7903308147192	0	204.72765241950037	1995.2723475804996	0	0	tensor(6, device='cuda:0')	-9.856629015540127
6200.0	2000.0	2318.0483250771226	522.7759774966224	0	165.30969133497547	2518.0483250771226	1	0	tensor(3, device='cuda:0')	-3.243639339334415
7200.0	2000.0	2318.048325077123	0.0	0	473.72393733194895	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281043
8200.0	2000.0	2318.048325077124	0.0	0	180.62230201328475	2518.048325077122	1	0	tensor(3, device='cuda:0')	1.7876898940281047
9200.0	2000.0	2318.048325077125	0.0	0	469.09183811152616	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281047
10200.0	2000.0	2318.048325077124	0.0	0	386.9098667699309	2518.048325077122	1	0	tensor(3, device='cuda:0')	1.7876898940281047
11200.0	2000.0	2318.0483250771267	0.0	0	218.03638001920262	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281043
12200.0	2000.0	2318.0483250771267	0.0	0	339.0728413512188	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281043
13200.0	2000.0	2318.048325077128	0.0	0	385.9663104248848	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281043
14200.0	2000.0	2318.048325077126	0.0	0	405.04083775385516	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281043
15200.0	2000.0	2318.048325077127	0.0	0	483.8406872252417	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281043
16200.0	2000.0	2318.0483250771267	0.0	0	344.4769859426797	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281043
17200.0	2000.0	2318.0483250771263	0.0	0	374.7688927478048	2518.048325077123	1	0	tensor(3, device='cuda:0')	1.7876898940281047
18200.0	2000.0	2318.0483250771254	0.0	0	421.1450106887496	2518.0483250771213	1	0	tensor(3, device='cuda:0')	1.7876898940281045
19200.0	2000.0	2318.0483250771267	0.0	0	3.302352604230691	2518.0483250771213	1	0	tensor(3, device='cuda:0')	1.787689894028105
20202.895550757596	2000.0	2315.1527743195356	0.0	0	0.0	2518.0483250771213	1	0	tensor(3, device='cuda:0')	1.7876898940281047
21400.870888957554	2000.0	2117.1774361195758	0.0	0	0.0	2518.0483250771213	1	0	tensor(3, device='cuda:0')	1.7876898940281047
22200.0	2000.0	2318.048325077131	0.0	0	19.0887580929666	2518.048325077125	1	0	tensor(3, device='cuda:0')	1.7876898940281043
23200.0	2000.0	2318.048325077132	0.0	0	240.57703214761204	2518.048325077125	1	0	tensor(3, device='cuda:0')	1.7876898940281043
24200.0	2000.0	2318.0483250771263	0.0	0	69.50823902240518	2518.048325077125	1	0	tensor(3, device='cuda:0')	1.7876898940281043
25200.0	2000.0	2318.0483250771235	0.0	0	6.1934975160620525	2518.048325077125	1	0	tensor(3, device='cuda:0')	1.7876898940281043
26200.0	2000.0	2318.048325077127	0.0	0	35.02738976717228	2518.048325077125	1	0	tensor(3, device='cuda:0')	1.7876898940281043
27214.678609931467	2000.0	2303.3697151456595	0.0	0	0.0	2518.0483250771285	1	0	tensor(3, device='cuda:0')	1.7876898940281039
28200.0	2000.0	2318.0483250771254	0.0	0	69.41893131558754	2518.048325077132	1	0	tensor(3, device='cuda:0')	1.7876898940281034
29200.0	2000.0	2318.0483250771235	0.0	0	251.45593344117515	2518.048325077132	1	0	tensor(3, device='cuda:0')	1.7876898940281034
30200.0	2000.0	2318.048325077122	0.0	0	335.62398959877464	2518.048325077132	1	0	tensor(3, device='cuda:0')	1.7876898940281034
31200.0	2000.0	2318.0483250771235	0.0	0	99.14963718350555	2518.048325077132	1	0	tensor(3, device='cuda:0')	1.7876898940281034
32247.178356138396	2000.0	2270.8699689387295	0.0	0	0.0	2518.048325077132	1	0	tensor(3, device='cuda:0')	1.7876898940281034
33227.1763704654	2000.0	2290.8719546117313	0.0	0	0.0	2518.0483250771395	1	0	tensor(3, device='cuda:0')	1.787689894028103
34200.0	2000.0	2318.0483250771294	0.0	0	50.522010145570675	2518.048325077136	1	0	tensor(3, device='cuda:0')	1.7876898940281025
35200.0	2000.0	2318.048325077128	0.0	0	314.54350393307686	2518.0483250771395	1	0	tensor(3, device='cuda:0')	1.787689894028103
36200.0	2000.0	2318.0483250771304	0.0	0	365.7163461756936	2518.048325077136	1	0	tensor(3, device='cuda:0')	1.787689894028103
37200.0	2000.0	2318.0483250771263	0.0	0	306.066244558795	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
38200.0	2000.0	2318.0483250771326	0.0	0	348.8273827630983	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
39200.0	2000.0	2318.0483250771345	0.0	0	70.34631519819231	2518.048325077136	1	0	tensor(3, device='cuda:0')	1.787689894028103
40200.0	2000.0	2318.0483250771395	0.0	0	269.6360259307694	2518.048325077136	1	0	tensor(3, device='cuda:0')	1.787689894028103
41200.0	2000.0	2318.048325077145	0.0	0	236.0248239365028	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
42200.0	2000.0	2318.048325077148	0.0	0	257.70698257158074	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
43200.0	2000.0	2318.0483250771454	0.0	0	463.3346064300131	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
44200.0	2000.0	2318.0483250771417	0.0	0	482.9349943779671	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
45200.0	2000.0	2318.0483250771513	0.0	0	596.2529702683605	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
46200.0	2000.0	2318.048325077147	0.0	0	265.6890517404463	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
47200.0	2000.0	2318.0483250771454	0.0	0	120.38782828542753	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
48200.0	2000.0	2318.0483250771435	0.0	0	203.2026018491306	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
49200.0	2000.0	2318.048325077146	0.0	0	167.48605084771407	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
50200.0	2000.0	2318.048325077149	0.0	0	308.0739368398863	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
51200.0	2000.0	2318.0483250771445	0.0	0	281.5783632879902	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
52200.0	2000.0	2318.048325077132	0.0	0	382.94348659927346	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
53200.0	2000.0	2318.0483250771404	0.0	0	277.47605927135737	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
54343.41606088145	2000.0	2174.632264195694	0.0	0	0.0	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
55246.27225056029	2000.0	2271.776074516852	0.0	0	0.0	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
56298.17945783755	2000.0	2219.8688672395956	0.0	0	0.0	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
57349.01970953686	2000.0	2169.028615540295	0.0	0	0.0	2518.048325077143	1	0	tensor(3, device='cuda:0')	1.787689894028102
58200.0	2000.0	2318.0483250771517	0.0	0	281.96971443896473	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
59200.0	2000.0	2318.0483250771535	0.0	0	524.1724167246866	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
60200.0	2000.0	2318.048325077142	0.0	0	590.4410175387675	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
61200.0	2000.0	2318.0483250771413	0.0	0	474.2788978432509	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
62200.0	2000.0	2318.0483250771454	0.0	0	603.3487197658178	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
63200.0	2000.0	2318.0483250771463	0.0	0	679.8039253352035	2518.0483250771576	1	0	tensor(3, device='cuda:0')	1.7876898940281005
64200.0	2000.0	2318.048325077146	0.0	0	693.3822994282164	2518.0483250771576	1	0	tensor(3, device='cuda:0')	1.7876898940281005
65200.0	2000.0	2318.048325077148	0.0	0	679.9257012406597	2518.0483250771576	1	0	tensor(3, device='cuda:0')	1.7876898940281005
66200.0	2000.0	2318.0483250771413	0.0	0	520.3449812704275	2518.0483250771576	1	0	tensor(3, device='cuda:0')	1.7876898940281005
67200.0	2000.0	2318.0483250771363	0.0	0	518.8524355896225	2518.0483250771576	1	0	tensor(3, device='cuda:0')	1.7876898940281005
68200.0	2000.0	2318.0483250771363	0.0	0	409.6697701878438	2518.0483250771504	1	0	tensor(3, device='cuda:0')	1.7876898940281014
69200.0	2000.0	2318.048325077153	0.0	0	417.3436211705848	2518.048325077165	1	0	tensor(3, device='cuda:0')	1.7876898940280996
70200.0	2000.0	2318.0483250771504	0.0	0	542.7629104161024	2518.048325077165	1	0	tensor(3, device='cuda:0')	1.7876898940280996
71200.0	2000.0	2318.048325077173	0.0	0	535.0832088942843	2518.048325077165	1	0	tensor(3, device='cuda:0')	1.7876898940280996
72224.97266152184	2000.0	2293.075663555352	0.0	0	0.0	2518.0483250771795	1	0	tensor(3, device='cuda:0')	1.787689894028098
73210.20575359026	2000.0	2307.8425714869336	0.0	0	0.0	2518.0483250771795	1	0	tensor(3, device='cuda:0')	1.787689894028098
