5441.560578232006	1000.0	2000.0	324.6294418667534	0	0.0	5441.560578232006	1	0	tensor(5, device='cuda:0')	-3.829555214835759
5769.564334881984	1000.0	2589.9953041875265	0.0	0	0.0	5359.559639069511	1	0	tensor(5, device='cuda:0')	-0.34954523551672145
6743.8486982183085	3000.0	2372.1398500171204	0.0	0	0.0	5115.988548235429	1	0	tensor(5, device='cuda:0')	-0.49157203329190735
7737.561719835334	3000.0	2129.998572995838	0.0	0	0.0	4867.560292831172	1	0	tensor(5, device='cuda:0')	0.7914469317991231
8434.041927383176	3000.0	2259.398313561037	0.0	0	0.0	4693.440240944213	1	0	tensor(5, device='cuda:0')	1.0822495936566359
8904.780692223449	3000.0	2670.974857510696	0.0	0	0.0	4575.755549734145	1	0	tensor(5, device='cuda:0')	1.2832872917520275
9546.001439094085	3000.0	2869.4489239224013	0.0	0	0.0	4415.450363016486	1	0	tensor(5, device='cuda:0')	1.2891010657828859
9950.442325221251	3000.0	3363.897816263444	0.0	0	0.0	4314.340141484695	1	0	tensor(5, device='cuda:0')	1.47232274756192
10437.497734358234	3000.0	3755.078554842215	0.0	0	0.0	4192.57628920045	1	0	tensor(5, device='cuda:0')	1.4903962223553868
11200.0	3000.0	3801.950722790009	0.0	0	300.65600847011046	4001.9507227900085	1	0	tensor(5, device='cuda:0')	1.4187525886392662
12200.0	3000.0	3551.950722790013	0.0	0	474.86666914117086	3751.950722790012	1	0	tensor(5, device='cuda:0')	1.394562957070835
13200.0	3000.0	3301.9507227900167	0.0	0	341.1456271233692	3501.950722790014	1	0	tensor(5, device='cuda:0')	1.4809911374130078
14200.0	3000.0	3051.950722790017	0.0	0	316.09241170695896	3251.950722790014	1	0	tensor(5, device='cuda:0')	1.549982689459786
15200.0	3000.0	2801.9507227900135	0.0	0	578.142837435671	3001.950722790012	1	0	tensor(5, device='cuda:0')	1.6032104193833083
16200.0	3000.0	2551.950722790013	0.0	0	394.34950596919043	2751.950722790014	1	0	tensor(5, device='cuda:0')	1.6482098203021534
17200.0	3000.0	2301.9507227900103	0.0	0	564.4584267914688	2501.950722790012	1	0	tensor(5, device='cuda:0')	1.6828294802235286
18200.0	3000.0	2051.950722790011	0.0	0	463.1737394384254	2251.950722790014	1	0	tensor(5, device='cuda:0')	1.7110574483676508
19200.0	3000.0	1801.9507227900199	0.0	0	640.7798801678546	2001.9507227900285	1	0	tensor(5, device='cuda:0')	1.7327752932179814
20200.0	3000.0	1551.9507227900206	0.0	0	277.7142797760207	1751.9507227900249	1	0	tensor(5, device='cuda:0')	1.7507502632837018
21200.0	3000.0	1301.9507227900274	0.0	0	211.52852576153236	1501.9507227900322	1	0	tensor(5, device='cuda:0')	1.7646825139483362
22200.0	3000.0	1051.9507227900278	0.0	0	539.9090181232968	1251.9507227900322	1	0	tensor(5, device='cuda:0')	1.7745243911432502
23200.0	3000.0	801.9507227900299	0.0	0	522.100207174466	1001.9507227900358	1	0	tensor(5, device='cuda:0')	1.782842608725008
24200.0	3000.0	551.9507227900292	0.0	0	389.9015943327977	751.9507227900358	1	0	tensor(5, device='cuda:0')	1.7893817825274732
25200.0	2000.0	301.9507227900279	0.0	0	109.59561965538887	501.95072279003216	1	0	tensor(5, device='cuda:0')	0.9839110836165179
26200.0	2000.0	304.0320801222266	2.0813573321980243	0	378.92113453791535	504.0320801222333	1	0	tensor(3, device='cuda:0')	1.3781762744488728
27200.0	2000.0	374.15746285646054	70.12538273423343	0	289.34765856809827	574.1574628564667	1	0	tensor(3, device='cuda:0')	1.468729904127139
28200.0	2000.0	374.1574628564626	0.0	0	368.2317952604426	574.1574628564667	1	0	tensor(3, device='cuda:0')	1.8894822005325398
29200.0	2000.0	374.1574628564648	0.0	0	532.5553995407245	574.1574628564667	1	0	tensor(3, device='cuda:0')	1.8894822005325398
30200.0	2000.0	374.15746285646446	0.0	0	642.0697971878872	574.1574628564667	1	0	tensor(3, device='cuda:0')	1.8894822005325398
31200.0	2000.0	374.15746285646156	0.0	0	333.06807476315953	574.1574628564631	1	0	tensor(3, device='cuda:0')	1.8894822005325398
32200.0	2000.0	443.7750558076152	69.61759295115388	0	110.34921109143397	643.775055807615	1	0	tensor(3, device='cuda:0')	1.470518822181773
33200.0	2000.0	443.7750558076168	0.0	0	547.3192518926553	643.775055807615	1	0	tensor(3, device='cuda:0')	1.8882243798886964
34200.0	2000.0	443.77505580761806	0.0	0	449.1001213110285	643.775055807615	1	0	tensor(3, device='cuda:0')	1.8882243798886964
35200.0	2000.0	443.77505580761783	0.0	0	544.89181704371	643.775055807615	1	0	tensor(3, device='cuda:0')	1.8882243798886964
36200.0	2000.0	443.7750558076219	0.0	0	415.4259565996981	643.775055807615	1	0	tensor(3, device='cuda:0')	1.8882243798886964
37200.0	2000.0	443.77505580762386	0.0	0	554.7610770080064	643.7750558076077	1	0	tensor(3, device='cuda:0')	1.8882243798886966
38200.0	2000.0	193.77505580762897	0.0	0	543.6302032333406	393.7750558076077	1	0	tensor(5, device='cuda:0')	0.890824043949342
39200.0	2000.0	247.92316871765667	54.14811291003193	0	485.7304409015196	447.92316871763614	1	0	tensor(3, device='cuda:0')	1.06666419803584
40200.0	2000.0	247.92316871765252	0.0	0	582.5839342805048	447.92316871763614	1	0	tensor(3, device='cuda:0')	1.8915528754960316
41200.0	2000.0	247.9231687176611	0.0	0	565.5894079222926	447.92316871763614	1	0	tensor(3, device='cuda:0')	1.8915528754960316
42200.0	2000.0	247.9231687176612	0.0	0	575.5216859883367	447.92316871762887	1	0	tensor(3, device='cuda:0')	1.8915528754960316
43200.0	2000.0	247.92316871766053	0.0	0	611.0651983013304	447.92316871762887	1	0	tensor(3, device='cuda:0')	1.8915528754960316
44200.0	2000.0	331.32032240263874	83.39715368498452	0	396.49057191988686	531.3203224026074	1	0	tensor(3, device='cuda:0')	1.3898311981572347
45200.0	2000.0	331.320322402646	0.0	0	679.1492050840461	531.3203224026074	1	0	tensor(3, device='cuda:0')	1.8902141202671419
46200.0	2000.0	331.32032240265	0.0	0	593.6504780417235	531.3203224026074	1	0	tensor(3, device='cuda:0')	1.8902141202671419
47200.0	2000.0	331.32032240264334	0.0	0	609.4941468729085	531.3203224026001	1	0	tensor(3, device='cuda:0')	1.890214120267142
48200.0	2000.0	331.3203224026502	0.0	0	669.4261951899098	531.3203224026001	1	0	tensor(3, device='cuda:0')	1.890214120267142
49200.0	2000.0	331.3203224026506	0.0	0	644.2539023911595	531.3203224026001	1	0	tensor(3, device='cuda:0')	1.890214120267142
50200.0	2000.0	331.32032240265943	0.0	0	635.1385461336613	531.3203224026001	1	0	tensor(3, device='cuda:0')	1.890214120267142
51200.0	2000.0	331.32032240266415	0.0	0	687.1593007602933	531.3203224026001	1	0	tensor(3, device='cuda:0')	1.890214120267142
52200.0	2000.0	331.3203224026702	0.0	0	637.7188016430664	531.3203224026074	1	0	tensor(3, device='cuda:0')	1.8902141202671419
53200.0	2000.0	331.32032240267444	0.0	0	628.7183439654036	531.3203224026074	1	0	tensor(3, device='cuda:0')	1.8902141202671419
54200.0	2000.0	331.3203224026723	0.0	0	592.7372964894384	531.3203224026147	1	0	tensor(3, device='cuda:0')	1.8902141202671419
55200.0	2000.0	331.32032240267563	0.0	0	722.5209559537834	531.3203224026147	1	0	tensor(3, device='cuda:0')	1.8902141202671419
56200.0	2000.0	331.3203224026765	0.0	0	420.67558419244597	531.3203224026147	1	0	tensor(3, device='cuda:0')	1.8902141202671419
57200.0	2000.0	331.32032240267125	0.0	0	418.30096858191246	531.3203224026147	1	0	tensor(3, device='cuda:0')	1.8902141202671419
58200.0	2000.0	331.32032240266716	0.0	0	567.9018966674848	531.3203224026147	1	0	tensor(3, device='cuda:0')	1.8902141202671419
59200.0	2000.0	331.32032240266176	0.0	0	553.3851475671763	531.3203224026147	1	0	tensor(3, device='cuda:0')	1.8902141202671419
60200.0	2000.0	380.92326531516494	49.60294291250494	0	245.8198190352996	580.9232653151266	1	0	tensor(3, device='cuda:0')	1.5917460730722346
61200.0	2000.0	380.92326531516585	0.0	0	318.69558141654124	580.9232653151339	1	0	tensor(3, device='cuda:0')	1.8893637305472641
62200.0	2000.0	380.92326531516323	0.0	0	531.020357354093	580.9232653151339	1	0	tensor(3, device='cuda:0')	1.8893637305472641
63200.0	2000.0	380.9232653151606	0.0	0	462.44439457917906	580.9232653151339	1	0	tensor(3, device='cuda:0')	1.8893637305472641
64200.0	2000.0	380.9232653151638	0.0	0	649.8881452971909	580.9232653151266	1	0	tensor(3, device='cuda:0')	1.8893637305472644
65200.0	2000.0	380.9232653151653	0.0	0	420.05877083721134	580.9232653151266	1	0	tensor(3, device='cuda:0')	1.8893637305472644
66200.0	2000.0	380.9232653151612	0.0	0	622.6079379107032	580.9232653151266	1	0	tensor(3, device='cuda:0')	1.8893637305472644
