2916.4773898950257	3000.0	2000.0	189.7202504397843	0	0.0	2916.4773898950257	1	0	tensor(5, device='cuda:0')	-1.796521239410117
3200.8353901794785	3000.0	2644.552499644434	0.0	0	0.0	2845.3878898239122	1	0	tensor(5, device='cuda:0')	2.0038139194022606
4200.0	3000.0	2395.5967373687827	0.0	0	747.8622941665194	2595.5967373687827	1	0	tensor(5, device='cuda:0')	1.6708939331340906
5200.0	3000.0	2145.5967373687827	0.0	0	800.5653135351413	2345.5967373687827	1	0	tensor(5, device='cuda:0')	1.7010069730243593
6200.0	3000.0	1895.5967373687827	0.0	0	716.398644091867	2095.5967373687827	1	0	tensor(5, device='cuda:0')	1.7251227262230167
7200.0	3000.0	1645.5967373687836	0.0	0	717.2141453735712	1845.5967373687827	1	0	tensor(5, device='cuda:0')	1.7441132942761732
8200.0	3000.0	1395.5967373687843	0.0	0	629.5698494342505	1595.5967373687836	1	0	tensor(5, device='cuda:0')	1.7590319617786851
9200.0	3000.0	1145.596737368782	0.0	0	692.8040871632111	1345.59673736878	1	0	tensor(5, device='cuda:0')	1.7707296712217844
10200.0	3000.0	895.596737368782	0.0	0	727.4469404705706	1095.59673736878	1	0	tensor(5, device='cuda:0')	1.7798882368593198
11200.0	3000.0	645.5967373687814	0.0	0	653.0423871565672	845.5967373687781	1	0	tensor(5, device='cuda:0')	1.7870504894953756
12200.0	3000.0	395.5967373687838	0.0	0	701.3953407580084	595.5967373687799	1	0	tensor(5, device='cuda:0')	1.792646483426626
13200.0	3000.0	145.59673736878494	0.0	0	630.4397094205178	345.59673736878176	1	0	tensor(5, device='cuda:0')	1.7970156288507664
14200.0	2000.0	0.0	97.76578871504066	0	838.4636853194734	200.0	2	0	tensor(5, device='cuda:0')	0.4514061389852643
15200.0	2000.0	83.24349453590298	83.24349453590281	0	854.2839535109179	283.24349453590366	1	0	tensor(3, device='cuda:0')	0.8944312107141701
16200.0	2000.0	93.06048850057232	9.816993964671624	0	838.5602021337454	293.06048850057414	1	0	tensor(3, device='cuda:0')	1.8348612262770267
17200.0	2000.0	93.0604885005726	0.0	0	851.3877452072247	293.06048850057414	1	0	tensor(3, device='cuda:0')	1.8937631900650564
18200.0	2000.0	116.51459897020106	23.45411046963151	0	767.711746529556	316.5145989702032	1	0	tensor(3, device='cuda:0')	1.752725217395234
19200.0	2000.0	116.51459897020356	0.0	0	796.7204905341168	316.51459897020686	1	0	tensor(3, device='cuda:0')	1.893449880213023
20200.0	2000.0	129.3486799130817	12.834080942876383	0	755.1020381426824	329.3486799130842	1	0	tensor(3, device='cuda:0')	1.8162708366120626
21200.0	2000.0	129.34867991308397	0.0	0	847.6786453761051	329.34867991308056	1	0	tensor(3, device='cuda:0')	1.893275322269321
22200.0	2000.0	132.3660970623166	3.0174171492288764	0	748.4520256914584	332.36609706230956	1	0	tensor(3, device='cuda:0')	1.8751294550465447
23200.0	2000.0	132.36609706231695	0.0	0	813.8921092806122	332.36609706230956	1	0	tensor(3, device='cuda:0')	1.8932339579419182
24200.0	2000.0	132.36609706231525	0.0	0	811.3731260473323	332.36609706230956	1	0	tensor(3, device='cuda:0')	1.8932339579419182
25200.0	2000.0	186.94029299623912	54.57419593392382	0	643.0822755007866	386.9402929962307	1	0	tensor(3, device='cuda:0')	1.5650188560474505
26200.0	2000.0	186.940292996243	0.0	0	762.5128049965024	386.9402929962307	1	0	tensor(3, device='cuda:0')	1.8924640316509935
27200.0	2000.0	186.9402929962439	0.0	0	769.6991852941755	386.9402929962307	1	0	tensor(3, device='cuda:0')	1.8924640316509935
28200.0	2000.0	186.94029299624657	0.0	0	733.3104464345924	386.94029299623435	1	0	tensor(3, device='cuda:0')	1.8924640316509935
29200.0	2000.0	187.25196608150065	0.31167308524950954	0	653.803922238425	387.2519660814869	1	0	tensor(3, device='cuda:0')	1.8905894751923666
30200.0	2000.0	187.25196608150043	0.0	0	792.9771785437952	387.2519660814869	1	0	tensor(3, device='cuda:0')	1.8924595137038636
31200.0	2000.0	187.25196608150475	0.0	0	817.6519256635329	387.25196608149054	1	0	tensor(3, device='cuda:0')	1.8924595137038636
32200.0	2000.0	187.2519660815026	0.0	0	813.980386958443	387.25196608149054	1	0	tensor(3, device='cuda:0')	1.8924595137038636
33200.0	2000.0	187.2519660815002	0.0	0	798.5382992735795	387.2519660814869	1	0	tensor(3, device='cuda:0')	1.8924595137038636
34200.0	2000.0	187.2519660815015	0.0	0	821.6612674302669	387.2519660814869	1	0	tensor(3, device='cuda:0')	1.8924595137038636
35200.0	2000.0	187.251966081501	0.0	0	829.0002935804514	387.2519660814869	1	0	tensor(3, device='cuda:0')	1.8924595137038636
36200.0	2000.0	187.2519660815001	0.0	0	780.1011631260772	387.2519660814869	1	0	tensor(3, device='cuda:0')	1.8924595137038636
37200.0	2000.0	187.25196608150236	0.0	0	636.5091091896247	387.2519660814942	1	0	tensor(3, device='cuda:0')	1.8924595137038636
38200.0	2000.0	227.85816557885613	40.60619949735411	0	585.6573433082522	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.648221581261227
39200.0	2000.0	227.85816557884948	0.0	0	767.0532029267488	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
40200.0	2000.0	227.85816557885062	0.0	0	738.3010502425386	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
41200.0	2000.0	227.85816557885067	0.0	0	730.271158155876	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
42200.0	2000.0	227.85816557885107	0.0	0	735.5978928469194	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
43200.0	2000.0	227.8581655788568	0.0	0	734.9587290874842	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
44200.0	2000.0	227.85816557885607	0.0	0	818.7503306135404	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
45200.0	2000.0	227.85816557885954	0.0	0	803.8219134176616	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
46200.0	2000.0	227.85816557886528	0.0	0	833.2949886773713	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
47200.0	2000.0	227.8581655788637	0.0	0	873.6619510749078	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
48200.0	2000.0	227.85816557886415	0.0	0	799.4349628529963	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
49200.0	2000.0	227.85816557887136	0.0	0	732.1442467156376	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
50200.0	2000.0	227.8581655788638	0.0	0	826.4264331329832	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
51200.0	2000.0	227.85816557886244	0.0	0	762.4818978298499	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
52200.0	2000.0	227.85816557885903	0.0	0	753.6767142346653	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
53200.0	2000.0	227.8581655788588	0.0	0	654.1132975022629	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
54200.0	2000.0	227.85816557885687	0.0	0	631.60236062068	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
55200.0	2000.0	227.858165578848	0.0	0	621.949741285418	427.85816557883663	1	0	tensor(3, device='cuda:0')	1.891858778245352
56200.0	2000.0	227.85816557884812	0.0	0	780.4270345209079	427.85816557883663	1	0	tensor(3, device='cuda:0')	1.891858778245352
57200.0	2000.0	227.8581655788475	0.0	0	696.4980487108696	427.85816557883663	1	0	tensor(3, device='cuda:0')	1.891858778245352
58200.0	2000.0	227.85816557884147	0.0	0	790.8649536094308	427.85816557883663	1	0	tensor(3, device='cuda:0')	1.891858778245352
59200.0	2000.0	227.85816557885033	0.0	0	735.1716866982533	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
60200.0	2000.0	227.8581655788555	0.0	0	748.1618338433109	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
61200.0	2000.0	227.85816557886045	0.0	0	774.6197496863533	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
62200.0	2000.0	227.85816557885795	0.0	0	838.4404663171954	427.8581655788439	1	0	tensor(3, device='cuda:0')	1.8918587782453518
63200.0	2000.0	227.85816557885357	0.0	0	828.3325113109022	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
64200.0	2000.0	227.85816557884334	0.0	0	741.4932249075864	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
65200.0	2000.0	227.85816557884476	0.0	0	757.5338892243162	427.8581655788512	1	0	tensor(3, device='cuda:0')	1.8918587782453518
66200.0	2000.0	227.8581655788347	0.0	0	680.2777265892291	427.85816557885846	1	0	tensor(3, device='cuda:0')	1.8918587782453518
67200.0	2000.0	227.8581655788155	0.0	0	674.825840065474	427.85816557885846	1	0	tensor(3, device='cuda:0')	1.8918587782453518
68200.0	2000.0	227.85816557880617	0.0	0	727.6219202817156	427.85816557885846	1	0	tensor(3, device='cuda:0')	1.8918587782453518
69200.0	2000.0	227.85816557880844	0.0	0	730.2522089361591	427.85816557885846	1	0	tensor(3, device='cuda:0')	1.8918587782453518
70200.0	2000.0	227.85816557882094	0.0	0	782.8910405134229	427.858165578873	1	0	tensor(3, device='cuda:0')	1.8918587782453513
