2200.0	3000.0	1660.3523506306885	312.5912934981941	0	339.64764936931147	1860.3523506306885	0	0	tensor(3, device='cuda:0')	-1.9239710312159235
3200.0	3000.0	1860.989995229404	200.63764459871547	0	723.0369595650968	2060.9899952294036	1	0	tensor(3, device='cuda:0')	1.032731339911821
4200.0	3000.0	1860.9899952294036	0.0	0	806.2110909492735	2060.9899952294036	1	0	tensor(3, device='cuda:0')	2.2360926569229624
5200.0	3000.0	1610.9899952294052	0.0	0	824.5482418892698	1810.989995229405	1	0	tensor(5, device='cuda:0')	1.2464000251245504
6200.0	3000.0	1360.9899952294054	0.0	0	819.1972992264864	1560.9899952294054	1	0	tensor(5, device='cuda:0')	1.7608262475964178
7200.0	3000.0	1110.989995229405	0.0	0	775.1758230731139	1310.9899952294054	1	0	tensor(5, device='cuda:0')	1.7721352585525558
8200.0	3000.0	860.989995229404	0.0	0	829.493125539675	1060.9899952294045	1	0	tensor(5, device='cuda:0')	1.780987919751772
9200.0	3000.0	860.989995229404	0.0	0	810.1619972153949	1060.9899952294054	1	0	tensor(3, device='cuda:0')	1.7840325461158306
10200.0	3000.0	860.9899952294038	0.0	0	734.6467952141247	1060.9899952294054	1	0	tensor(3, device='cuda:0')	2.28403254611583
11200.0	3000.0	860.9899952294022	0.0	0	581.194645196998	1060.9899952294054	1	0	tensor(3, device='cuda:0')	2.28403254611583
12200.0	3000.0	860.9899952294013	0.0	0	606.8608821108592	1060.9899952294054	1	0	tensor(3, device='cuda:0')	2.28403254611583
13200.0	3000.0	860.9899952294008	0.0	0	466.66387848164595	1060.9899952294054	1	0	tensor(3, device='cuda:0')	2.28403254611583
14200.0	3000.0	860.9899952294004	0.0	0	603.9272811349729	1060.9899952294054	1	0	tensor(3, device='cuda:0')	2.28403254611583
15200.0	3000.0	860.9899952294004	0.0	0	716.8307691124919	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
16200.0	3000.0	860.9899952293994	0.0	0	718.9725301118742	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
17200.0	3000.0	860.9899952293997	0.0	0	652.0754054714525	1060.989995229409	1	0	tensor(3, device='cuda:0')	2.28403254611583
18200.0	3000.0	860.9899952293968	0.0	0	617.3002242204639	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
19200.0	3000.0	860.9899952293981	0.0	0	622.943407990344	1060.9899952294036	1	0	tensor(3, device='cuda:0')	2.2840325461158306
20200.0	3000.0	860.9899952293999	0.0	0	634.9961287224287	1060.9899952294036	1	0	tensor(3, device='cuda:0')	2.2840325461158306
21200.0	3000.0	860.9899952293979	0.0	0	787.2539864692153	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
22200.0	3000.0	860.9899952293986	0.0	0	705.6145996608757	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
23200.0	3000.0	860.9899952293954	0.0	0	642.2793060712502	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
24200.0	3000.0	860.9899952293954	0.0	0	692.0697870683798	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
25200.0	3000.0	860.9899952293947	0.0	0	718.078599697943	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
26200.0	3000.0	860.9899952293968	0.0	0	771.2854485791868	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
27200.0	3000.0	860.9899952293954	0.0	0	803.1387258267605	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
28200.0	3000.0	860.9899952293978	0.0	0	716.7753004810256	1060.9899952294036	1	0	tensor(3, device='cuda:0')	2.2840325461158306
29200.0	3000.0	860.9899952293915	0.0	0	586.6144678080454	1060.9899952294036	1	0	tensor(3, device='cuda:0')	2.2840325461158306
30200.0	3000.0	860.9899952293923	0.0	0	673.5610692292503	1060.9899952294036	1	0	tensor(3, device='cuda:0')	2.2840325461158306
31200.0	3000.0	860.9899952293968	0.0	0	644.5823122909023	1060.9899952294036	1	0	tensor(3, device='cuda:0')	2.2840325461158306
32200.0	3000.0	860.989995229393	0.0	0	534.9214252851816	1060.9899952294036	1	0	tensor(3, device='cuda:0')	2.2840325461158306
33200.0	3000.0	860.9899952293929	0.0	0	513.9079306362582	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
34200.0	3000.0	860.9899952293933	0.0	0	560.3693610320479	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.2840325461158306
35200.0	3000.0	860.9899952293986	0.0	0	722.7024187476418	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
36200.0	3000.0	860.9899952294045	0.0	0	696.9772507185335	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
37200.0	3000.0	860.9899952294113	0.0	0	621.790467812607	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
38200.0	3000.0	860.9899952294106	0.0	0	732.9214242490489	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
39200.0	3000.0	860.9899952294106	0.0	0	639.5952576973868	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
40200.0	3000.0	860.9899952294203	0.0	0	595.6051016939018	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
41200.0	3000.0	860.9899952294244	0.0	0	563.0327997474888	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
42200.0	3000.0	860.9899952294218	0.0	0	551.797107753664	1060.9899952294145	1	0	tensor(3, device='cuda:0')	2.28403254611583
43200.0	3000.0	860.9899952294319	0.0	0	631.5872763972657	1060.9899952294145	1	0	tensor(3, device='cuda:0')	2.28403254611583
44200.0	3000.0	860.9899952294231	0.0	0	608.1871553345773	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
45200.0	3000.0	860.98999522942	0.0	0	761.5812859546058	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
46200.0	3000.0	860.9899952294195	0.0	0	722.371766014825	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
47200.0	3000.0	860.9899952294181	0.0	0	753.6644391657173	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
48200.0	3000.0	860.9899952294157	0.0	0	629.766493047151	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
49200.0	3000.0	860.9899952294091	0.0	0	571.0521257223227	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
50200.0	3000.0	860.989995229404	0.0	0	566.5705256009605	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
51200.0	3000.0	860.9899952293929	0.0	0	467.72581589046604	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
52200.0	3000.0	860.9899952293891	0.0	0	479.3099546165322	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
53200.0	3000.0	860.9899952293864	0.0	0	669.2716400890131	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
54200.0	3000.0	860.9899952293845	0.0	0	660.5601036928929	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
55200.0	3000.0	860.989995229379	0.0	0	768.5872316310051	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
56200.0	3000.0	860.989995229387	0.0	0	729.7194193234027	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
57200.0	3000.0	860.9899952293913	0.0	0	736.3294755165989	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
58200.0	3000.0	860.9899952293977	0.0	0	739.8170080415512	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
59200.0	3000.0	860.9899952293981	0.0	0	715.3806559804507	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
60200.0	3000.0	860.9899952293927	0.0	0	849.0918486378723	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
61200.0	3000.0	860.9899952293861	0.0	0	776.5287880198885	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
62200.0	3000.0	860.9899952293767	0.0	0	759.9320332888165	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
63200.0	3000.0	860.9899952293827	0.0	0	776.2991610813624	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
64200.0	3000.0	860.9899952293856	0.0	0	791.855491599621	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
65200.0	3000.0	860.9899952293886	0.0	0	776.4067150144838	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
66200.0	3000.0	860.9899952293824	0.0	0	770.7336404631205	1060.9899952294	1	0	tensor(3, device='cuda:0')	2.2840325461158306
67200.0	3000.0	860.9899952293708	0.0	0	730.5114367931237	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
68200.0	3000.0	860.9899952293717	0.0	0	759.7724863001931	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
69200.0	3000.0	860.989995229384	0.0	0	637.1505202499684	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
70200.0	3000.0	860.9899952294008	0.0	0	682.72353168267	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
71200.0	3000.0	860.9899952294077	0.0	0	606.58906367702	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
72200.0	3000.0	860.9899952294154	0.0	0	679.0757763934962	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
73200.0	3000.0	860.9899952294367	0.0	0	656.4172028415196	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
74200.0	3000.0	860.9899952294536	0.0	0	758.47239753147	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
75200.0	3000.0	860.9899952294581	0.0	0	747.1305145673978	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
76200.0	3000.0	860.9899952294631	0.0	0	661.2141375899373	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
77200.0	3000.0	860.989995229468	0.0	0	522.487811891493	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
78200.0	3000.0	860.9899952294712	0.0	0	505.23742012519506	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
79200.0	3000.0	860.9899952294693	0.0	0	590.8570176345238	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
80200.0	3000.0	860.9899952294722	0.0	0	733.9513274381025	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
81200.0	3000.0	860.9899952294675	0.0	0	495.6269910390547	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
82200.0	3000.0	860.9899952294468	0.0	0	645.5683692275779	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
83200.0	3000.0	860.9899952294573	0.0	0	693.1154870294995	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
84200.0	3000.0	860.9899952294678	0.0	0	629.9070295571728	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
85200.0	3000.0	860.9899952294677	0.0	0	631.5311503291014	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
86200.0	3000.0	860.9899952294724	0.0	0	616.2796019224479	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
87200.0	3000.0	860.9899952294745	0.0	0	711.1879376859288	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
88200.0	3000.0	860.9899952294691	0.0	0	684.0937958567811	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
89200.0	3000.0	860.989995229474	0.0	0	692.60211499859	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
90200.0	3000.0	860.9899952294838	0.0	0	621.2749463985238	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
91200.0	3000.0	860.989995229463	0.0	0	554.1626123912283	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
92200.0	3000.0	860.9899952294561	0.0	0	559.9534890975337	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
93200.0	3000.0	860.9899952294477	0.0	0	751.6518065064156	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
94200.0	3000.0	860.9899952294354	0.0	0	603.3715335574234	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
95200.0	3000.0	860.9899952294422	0.0	0	527.366100458632	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
96200.0	3000.0	860.9899952294406	0.0	0	568.5312362859695	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
97200.0	3000.0	860.9899952294418	0.0	0	693.526905765757	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
98200.0	3000.0	860.9899952294381	0.0	0	742.1851021933253	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
99200.0	3000.0	860.989995229434	0.0	0	822.347509757019	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
100200.0	3000.0	860.9899952294345	0.0	0	770.7218900021253	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
101200.0	3000.0	860.989995229435	0.0	0	818.9715884685575	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
102200.0	3000.0	860.9899952294245	0.0	0	741.2570109478547	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
103200.0	3000.0	860.9899952294331	0.0	0	757.5961170271767	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
104200.0	3000.0	860.9899952294289	0.0	0	683.3681652696687	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
105200.0	3000.0	860.9899952294131	0.0	0	755.8459725799621	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
106200.0	3000.0	860.9899952294072	0.0	0	770.6912566393294	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
107200.0	3000.0	860.9899952294163	0.0	0	645.3581157459994	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
108200.0	3000.0	860.989995229425	0.0	0	458.0667631216784	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
109200.0	3000.0	860.9899952294243	0.0	0	643.3273956861667	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
110200.0	3000.0	860.989995229418	0.0	0	636.442108479052	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
111200.0	3000.0	860.9899952294213	0.0	0	608.7357606074802	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
112200.0	3000.0	860.9899952294254	0.0	0	732.9448194486758	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
113200.0	3000.0	860.9899952294295	0.0	0	744.2621156705427	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
114200.0	3000.0	860.9899952294286	0.0	0	771.704473694801	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
115200.0	3000.0	860.9899952294305	0.0	0	638.4877940777806	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
116200.0	3000.0	860.98999522943	0.0	0	673.3729777609988	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
117200.0	3000.0	860.9899952294434	0.0	0	629.3474532908585	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
118200.0	3000.0	860.9899952294356	0.0	0	701.522199710409	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
119200.0	3000.0	860.989995229431	0.0	0	696.5452251786774	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
120200.0	3000.0	860.9899952294383	0.0	0	322.80188936993363	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
121200.0	3000.0	860.9899952294345	0.0	0	500.36080261025927	1060.9899952293345	1	0	tensor(3, device='cuda:0')	2.2840325461158324
122200.0	3000.0	860.9899952294306	0.0	0	503.20273094622826	1060.9899952293345	1	0	tensor(3, device='cuda:0')	2.2840325461158324
123200.0	3000.0	860.9899952294236	0.0	0	516.049475441614	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
124200.0	3000.0	860.9899952294306	0.0	0	743.636838248116	1060.9899952293345	1	0	tensor(3, device='cuda:0')	2.2840325461158324
125200.0	3000.0	860.9899952294363	0.0	0	746.0176956853829	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
126200.0	3000.0	860.9899952294488	0.0	0	690.8445565495786	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
127200.0	3000.0	860.9899952294463	0.0	0	657.7538300059387	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
128200.0	3000.0	860.9899952294377	0.0	0	638.5707648937387	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
129200.0	3000.0	860.9899952294277	0.0	0	708.9113416248438	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
130200.0	3000.0	860.989995229429	0.0	0	704.6778927664418	1060.9899952293636	1	0	tensor(3, device='cuda:0')	2.2840325461158315
131200.0	3000.0	860.9899952294168	0.0	0	579.9849224473437	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
132200.0	3000.0	860.9899952294005	0.0	0	126.83970946513	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
133200.0	3000.0	860.9899952294087	0.0	0	321.11751979822293	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
134200.0	3000.0	860.9899952294109	0.0	0	628.1813636298175	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
135200.0	3000.0	860.9899952294476	0.0	0	548.4020911433909	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
136200.0	3000.0	860.9899952294387	0.0	0	623.4538585248229	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
137200.0	3000.0	860.9899952294061	0.0	0	648.3680908376991	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
138200.0	3000.0	860.9899952294047	0.0	0	761.2986654581036	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
139200.0	3000.0	860.989995229415	0.0	0	706.3522367412224	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
140200.0	3000.0	860.9899952294236	0.0	0	597.466132135014	1060.9899952294072	1	0	tensor(3, device='cuda:0')	2.28403254611583
141200.0	3000.0	860.9899952294404	0.0	0	594.1676041445753	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
142200.0	3000.0	860.9899952294738	0.0	0	759.3760185152059	1060.989995229378	1	0	tensor(3, device='cuda:0')	2.284032546115831
143200.0	3000.0	860.989995229485	0.0	0	697.5180112127564	1060.989995229349	1	0	tensor(3, device='cuda:0')	2.284032546115832
